time,DE,GB,EU
2014-09-26 19:00:00,0.0,0.0,0.0
2014-09-26 20:00:00,0.0,0.0,0.0
2014-09-26 21:00:00,0.0,0.0,0.0
2014-09-26 22:00:00,0.0,0.0,0.0
2014-09-26 23:00:00,0.0,0.0,0.0
2014-09-27 00:00:00,0.0,0.0,0.0
2014-09-27 01:00:00,0.0,0.0,0.0
2014-09-27 02:00:00,0.0,0.0,0.0
2014-09-27 03:00:00,0.0,0.0,0.0
2014-09-27 04:00:00,0.0,0.0,0.0
2014-09-27 05:00:00,0.0,0.0,0.00706330884977
2014-09-27 06:00:00,0.129189080731,0.0,0.103534693471
2014-09-27 07:00:00,0.308446426797,0.104566008706,0.277380490464
2014-09-27 08:00:00,0.481334830631,0.206904663828,0.425747383757
2014-09-27 09:00:00,0.641924070752,0.292400201218,0.549666120505
2014-09-27 10:00:00,0.758793172354,0.357938303457,0.636051128206
2014-09-27 11:00:00,0.777356522266,0.358813262214,0.648585006415
2014-09-27 12:00:00,0.728514984072,0.319228259315,0.603573481066
2014-09-27 13:00:00,0.624531812934,0.231648596944,0.496649831125
2014-09-27 14:00:00,0.499625450347,0.185318877555,0.3973198649
2014-09-27 15:00:00,0.37471908776,0.138989158166,0.297989898675
2014-09-27 16:00:00,0.249812725174,0.0926594387776,0.19865993245
2014-09-27 17:00:00,0.124906362587,0.0463297193888,0.099329966225
2014-09-27 18:00:00,0.0,0.0,0.0
2014-09-27 19:00:00,0.0,0.0,0.0
2014-09-27 20:00:00,0.0,0.0,0.0
2014-09-27 21:00:00,0.0,0.0,0.0
2014-09-27 22:00:00,0.0,0.0,0.0
2014-09-27 23:00:00,0.0,0.0,0.0
2014-09-28 00:00:00,0.0,0.0,0.0
2014-09-28 01:00:00,0.0,0.0,0.0
2014-09-28 02:00:00,0.0,0.0,0.0
2014-09-28 03:00:00,0.0,0.0,0.0
2014-09-28 04:00:00,0.0,0.0,0.0046602893092
2014-09-28 05:00:00,0.0,0.0,0.0093205786184
2014-09-28 06:00:00,0.168197840741,0.0,0.121897896523
2014-09-28 07:00:00,0.396498291557,0.0847221258949,0.311576262973
2014-09-28 08:00:00,0.575107031858,0.156594949985,0.461587281956
2014-09-28 09:00:00,0.708462241626,0.256315396041,0.582003864738
2014-09-28 10:00:00,0.779907429813,0.392269099428,0.662764978313
2014-09-28 11:00:00,0.782867466447,0.460049922083,0.679709120024
2014-09-28 12:00:00,0.716527791899,0.475963733106,0.633743541428
2014-09-28 13:00:00,0.59818167532,0.416124240346,0.52767270022
2014-09-28 14:00:00,0.478545340256,0.332899392277,0.422138160176
2014-09-28 15:00:00,0.358909005192,0.249674544207,0.316603620132
2014-09-28 16:00:00,0.239272670128,0.166449696138,0.211069080088
2014-09-28 17:00:00,0.119636335064,0.0832248480692,0.105534540044
2014-09-28 18:00:00,0.0,0.0,0.0
2014-09-28 19:00:00,0.0,0.0,0.0
2014-09-28 20:00:00,0.0,0.0,0.0
2014-09-28 21:00:00,0.0,0.0,0.0
2014-09-28 22:00:00,0.0,0.0,0.0
2014-09-28 23:00:00,0.0,0.0,0.0
2014-09-29 00:00:00,0.0,0.0,0.0
2014-09-29 01:00:00,0.0,0.0,0.0
2014-09-29 02:00:00,0.0,0.0,0.0
2014-09-29 03:00:00,0.0,0.0,0.0
2014-09-29 04:00:00,0.0,0.0,0.0
2014-09-29 05:00:00,0.0,0.0,0.00865895164502
2014-09-29 06:00:00,0.150829108819,0.0,0.123151936796
2014-09-29 07:00:00,0.36344015842,0.0845292228148,0.293129299777
2014-09-29 08:00:00,0.5343680325,0.176091224995,0.435518531378
2014-09-29 09:00:00,0.661161064639,0.261519069333,0.545599133834
2014-09-29 10:00:00,0.72953822052,0.360662982171,0.618172081538
2014-09-29 11:00:00,0.729201091268,0.416778379206,0.629116921518
2014-09-29 12:00:00,0.660218289698,0.434139951745,0.575317197979
2014-09-29 13:00:00,0.519312439385,0.377411779623,0.471527408808
2014-09-29 14:00:00,0.342197699637,0.321986987801,0.338690583133
2014-09-29 15:00:00,0.256648274728,0.241490240851,0.254017937349
2014-09-29 16:00:00,0.171098849819,0.1609934939,0.169345291566
2014-09-29 17:00:00,0.0855494249093,0.0804967469502,0.0846726457832
2014-09-29 18:00:00,0.0,0.0,0.0
2014-09-29 19:00:00,0.0,0.0,0.0
2014-09-29 20:00:00,0.0,0.0,0.0
2014-09-29 21:00:00,0.0,0.0,0.0
2014-09-29 22:00:00,0.0,0.0,0.0
2014-09-29 23:00:00,0.0,0.0,0.0
2014-09-30 00:00:00,0.0,0.0,0.0
2014-09-30 01:00:00,0.0,0.0,0.0
2014-09-30 02:00:00,0.0,0.0,0.0
2014-09-30 03:00:00,0.0,0.0,0.0
2014-09-30 04:00:00,0.0,0.0,0.0
2014-09-30 05:00:00,0.0,0.0,0.00880852716562
2014-09-30 06:00:00,0.0591407238978,0.0,0.100758111346
2014-09-30 07:00:00,0.176081279349,0.0924719002936,0.243957231682
2014-09-30 08:00:00,0.274994193508,0.196609121197,0.368159726202
2014-09-30 09:00:00,0.381344991507,0.324360548137,0.48128135692
2014-09-30 10:00:00,0.471484449891,0.473258029369,0.567750310421
2014-09-30 11:00:00,0.489816837913,0.585946197853,0.59924875437
2014-09-30 12:00:00,0.453414612899,0.654102073862,0.571798215963
2014-09-30 13:00:00,0.380018030862,0.574759150643,0.473236201729
2014-09-30 14:00:00,0.251248799887,0.442334315716,0.331618474894
2014-09-30 15:00:00,0.122479568912,0.309909480788,0.190000748059
2014-09-30 16:00:00,0.0816530459413,0.206606320525,0.126667165372
2014-09-30 17:00:00,0.0408265229706,0.103303160263,0.0633335826862
2014-09-30 18:00:00,0.0,0.0,0.0
2014-09-30 19:00:00,0.0,0.0,0.0
2014-09-30 20:00:00,0.0,0.0,0.0
2014-09-30 21:00:00,0.0,0.0,0.0
2014-09-30 22:00:00,0.0,0.0,0.0
2014-09-30 23:00:00,0.0,0.0,0.0
2014-10-01 00:00:00,0.0,0.0,0.0
2014-10-01 01:00:00,0.0,0.0,0.0
2014-10-01 02:00:00,0.0,0.0,0.0
2014-10-01 03:00:00,0.0,0.0,0.0
2014-10-01 04:00:00,0.0,0.0,0.0
2014-10-01 05:00:00,0.0,0.0,0.00799466991909
2014-10-01 06:00:00,0.0690702031587,0.0,0.0883653945853
2014-10-01 07:00:00,0.228941432368,0.0333275006011,0.242610631416
2014-10-01 08:00:00,0.349938637487,0.0805573374766,0.361740077916
2014-10-01 09:00:00,0.471347708552,0.12830113271,0.469639341473
2014-10-01 10:00:00,0.567701132939,0.206460404631,0.548806007454
2014-10-01 11:00:00,0.599425998583,0.239156450073,0.568413110091
2014-10-01 12:00:00,0.575194121498,0.267417893876,0.531476663871
2014-10-01 13:00:00,0.547169634846,0.25103347033,0.454108211622
2014-10-01 14:00:00,0.408969311218,0.242415780794,0.335297888473
2014-10-01 15:00:00,0.224459405186,0.193651654808,0.1937462569
2014-10-01 16:00:00,0.149639603457,0.129101103205,0.129164171266
2014-10-01 17:00:00,0.0748198017287,0.0645505516027,0.0645820856332
2014-10-01 18:00:00,0.0,0.0,0.0
2014-10-01 19:00:00,0.0,0.0,0.0
2014-10-01 20:00:00,0.0,0.0,0.0
2014-10-01 21:00:00,0.0,0.0,0.0
2014-10-01 22:00:00,0.0,0.0,0.0
2014-10-01 23:00:00,0.0,0.0,0.0
2014-10-02 00:00:00,0.0,0.0,0.0
2014-10-02 01:00:00,0.0,0.0,0.0
2014-10-02 02:00:00,0.0,0.0,0.0
2014-10-02 03:00:00,0.0,0.0,0.0
2014-10-02 04:00:00,0.0,0.0,0.0
2014-10-02 05:00:00,0.0,0.0,0.00567554311432
2014-10-02 06:00:00,0.0865703962054,0.0,0.0722242610902
2014-10-02 07:00:00,0.236195470622,0.162566533647,0.230287821382
2014-10-02 08:00:00,0.359146178029,0.332555300735,0.366746263868
2014-10-02 09:00:00,0.485952595518,0.473803058871,0.478919725191
2014-10-02 10:00:00,0.587659108897,0.585177214895,0.557398454598
2014-10-02 11:00:00,0.630593473567,0.657380475497,0.578356320686
2014-10-02 12:00:00,0.601417019198,0.63607007782,0.547222472626
2014-10-02 13:00:00,0.518941057657,0.539534428622,0.458672523767
2014-10-02 14:00:00,0.415152846126,0.431627542897,0.366938019014
2014-10-02 15:00:00,0.311364634594,0.323720657173,0.27520351426
2014-10-02 16:00:00,0.207576423063,0.215813771449,0.183469009507
2014-10-02 17:00:00,0.103788211531,0.107906885724,0.0917345047535
2014-10-02 18:00:00,0.0,0.0,0.0
2014-10-02 19:00:00,0.0,0.0,0.0
2014-10-02 20:00:00,0.0,0.0,0.0
2014-10-02 21:00:00,0.0,0.0,0.0
2014-10-02 22:00:00,0.0,0.0,0.0
2014-10-02 23:00:00,0.0,0.0,0.0
2014-10-03 00:00:00,0.0,0.0,0.0
2014-10-03 01:00:00,0.0,0.0,0.0
2014-10-03 02:00:00,0.0,0.0,0.0
2014-10-03 03:00:00,0.0,0.0,0.0
2014-10-03 04:00:00,0.0,0.0,0.0
2014-10-03 05:00:00,0.0509017632065,0.0,0.0381570817494
2014-10-03 06:00:00,0.101803526413,0.0,0.0763141634988
2014-10-03 07:00:00,0.338417823589,0.139768230229,0.264570872426
2014-10-03 08:00:00,0.516561177601,0.247410210394,0.412765912926
2014-10-03 09:00:00,0.6690370961,0.361332066695,0.54289030945
2014-10-03 10:00:00,0.766004121509,0.443757541363,0.629735634415
2014-10-03 11:00:00,0.780630242975,0.486331762004,0.653225637272
2014-10-03 12:00:00,0.726847872643,0.481586779833,0.613047039603
2014-10-03 13:00:00,0.614673955691,0.410492433532,0.517990128636
2014-10-03 14:00:00,0.491739164553,0.328393946826,0.414392102909
2014-10-03 15:00:00,0.368804373414,0.246295460119,0.310794077182
2014-10-03 16:00:00,0.245869582276,0.164196973413,0.207196051455
2014-10-03 17:00:00,0.122934791138,0.0820984867065,0.103598025727
2014-10-03 18:00:00,0.0,0.0,0.0
2014-10-03 19:00:00,0.0,0.0,0.0
2014-10-03 20:00:00,0.0,0.0,0.0
2014-10-03 21:00:00,0.0,0.0,0.0
2014-10-03 22:00:00,0.0,0.0,0.0
2014-10-03 23:00:00,0.0,0.0,0.0
2014-10-04 00:00:00,0.0,0.0,0.0
2014-10-04 01:00:00,0.0,0.0,0.0
2014-10-04 02:00:00,0.0,0.0,0.0
2014-10-04 03:00:00,0.0,0.0,0.0
2014-10-04 04:00:00,0.0,0.0,0.0
2014-10-04 05:00:00,0.0,0.0,0.00533562904773
2014-10-04 06:00:00,0.108413253919,0.0,0.0772714346028
2014-10-04 07:00:00,0.379714238535,0.0463217670239,0.264146418435
2014-10-04 08:00:00,0.565299605159,0.134948946427,0.411433280099
2014-10-04 09:00:00,0.709225299471,0.199315682375,0.531735040783
2014-10-04 10:00:00,0.788614798682,0.353166901377,0.614350417732
2014-10-04 11:00:00,0.804333246933,0.43763805952,0.63046232823
2014-10-04 12:00:00,0.752024103643,0.534717410592,0.587559241103
2014-10-04 13:00:00,0.634478919038,0.579721746574,0.493895920206
2014-10-04 14:00:00,0.458481285863,0.523567899687,0.361426300545
2014-10-04 15:00:00,0.343860964397,0.392675924765,0.271069725409
2014-10-04 16:00:00,0.229240642931,0.261783949843,0.180713150273
2014-10-04 17:00:00,0.114620321466,0.130891974922,0.0903565751364
2014-10-04 18:00:00,0.0,0.0,0.0
2014-10-04 19:00:00,0.0,0.0,0.0
2014-10-04 20:00:00,0.0,0.0,0.0
2014-10-04 21:00:00,0.0,0.0,0.0
2014-10-04 22:00:00,0.0,0.0,0.0
2014-10-04 23:00:00,0.0,0.0,0.0
2014-10-05 00:00:00,0.0,0.0,0.0
2014-10-05 01:00:00,0.0,0.0,0.0
2014-10-05 02:00:00,0.0,0.0,0.0
2014-10-05 03:00:00,0.0,0.0,0.0
2014-10-05 04:00:00,0.0,0.0,0.0
2014-10-05 05:00:00,0.0,0.0,0.00536251466482
2014-10-05 06:00:00,0.0653033248451,0.0,0.0712980353282
2014-10-05 07:00:00,0.240530346379,0.171604120931,0.223334253577
2014-10-05 08:00:00,0.365914917506,0.357577209526,0.348491629698
2014-10-05 09:00:00,0.492156058631,0.494330492599,0.45892501483
2014-10-05 10:00:00,0.587733235714,0.594068836067,0.533532241737
2014-10-05 11:00:00,0.616766155413,0.609531311303,0.554323578283
2014-10-05 12:00:00,0.585069338897,0.544241119297,0.510433493942
2014-10-05 13:00:00,0.496147950674,0.414238620736,0.413551730917
2014-10-05 14:00:00,0.357120289484,0.314492972017,0.294343706272
2014-10-05 15:00:00,0.267840217113,0.235869729013,0.220757779704
2014-10-05 16:00:00,0.178560144742,0.157246486009,0.147171853136
2014-10-05 17:00:00,0.089280072371,0.0786232430043,0.073585926568
2014-10-05 18:00:00,0.0,0.0,0.0
2014-10-05 19:00:00,0.0,0.0,0.0
2014-10-05 20:00:00,0.0,0.0,0.0
2014-10-05 21:00:00,0.0,0.0,0.0
2014-10-05 22:00:00,0.0,0.0,0.0
2014-10-05 23:00:00,0.0,0.0,0.0
2014-10-06 00:00:00,0.0,0.0,0.0
2014-10-06 01:00:00,0.0,0.0,0.0
2014-10-06 02:00:00,0.0,0.0,0.0
2014-10-06 03:00:00,0.0,0.0,0.0
2014-10-06 04:00:00,0.0,0.0,0.0
2014-10-06 05:00:00,0.0,0.0,0.00501970146031
2014-10-06 06:00:00,0.0666486544949,0.0,0.0796357873832
2014-10-06 07:00:00,0.24437656098,0.0093607895443,0.231767896749
2014-10-06 08:00:00,0.390861110196,0.0456747942654,0.352595741469
2014-10-06 09:00:00,0.543993778358,0.0716279025543,0.447306974173
2014-10-06 10:00:00,0.662978498056,0.123130437492,0.512330521265
2014-10-06 11:00:00,0.68518908579,0.153789969767,0.521610986449
2014-10-06 12:00:00,0.631001613087,0.175324388284,0.47395571917
2014-10-06 13:00:00,0.524621310582,0.248250875944,0.39154169429
2014-10-06 14:00:00,0.365252485116,0.2492989955,0.279107211258
2014-10-06 15:00:00,0.273939363837,0.186974246625,0.209330408444
2014-10-06 16:00:00,0.182626242558,0.12464949775,0.139553605629
2014-10-06 17:00:00,0.0913131212791,0.0623247488749,0.0697768028146
2014-10-06 18:00:00,0.0,0.0,0.0
2014-10-06 19:00:00,0.0,0.0,0.0
2014-10-06 20:00:00,0.0,0.0,0.0
2014-10-06 21:00:00,0.0,0.0,0.0
2014-10-06 22:00:00,0.0,0.0,0.0
2014-10-06 23:00:00,0.0,0.0,0.0
2014-10-07 00:00:00,0.0,0.0,0.0
2014-10-07 01:00:00,0.0,0.0,0.0
2014-10-07 02:00:00,0.0,0.0,0.0
2014-10-07 03:00:00,0.0,0.0,0.0
2014-10-07 04:00:00,0.0,0.0,0.0
2014-10-07 05:00:00,0.0,0.0,0.00123719477625
2014-10-07 06:00:00,0.0417824152924,0.0,0.0594121518846
2014-10-07 07:00:00,0.0949649565845,0.0705838677109,0.175840439202
2014-10-07 08:00:00,0.137897134209,0.232027174582,0.283024768524
2014-10-07 09:00:00,0.149849740069,0.365781529295,0.365280763137
2014-10-07 10:00:00,0.271471095622,0.473772688582,0.448410936484
2014-10-07 11:00:00,0.292601341317,0.549845710281,0.467226965941
2014-10-07 12:00:00,0.286433432538,0.567080948111,0.43987558319
2014-10-07 13:00:00,0.261917892129,0.55447585382,0.371259622779
2014-10-07 14:00:00,0.168073510355,0.466552915337,0.267432049155
2014-10-07 15:00:00,0.126055132766,0.349914686503,0.200574036866
2014-10-07 16:00:00,0.0840367551774,0.233276457669,0.133716024578
2014-10-07 17:00:00,0.0420183775887,0.116638228834,0.0668580122888
2014-10-07 18:00:00,0.0,0.0,0.0
2014-10-07 19:00:00,0.0,0.0,0.0
2014-10-07 20:00:00,0.0,0.0,0.0
2014-10-07 21:00:00,0.0,0.0,0.0
2014-10-07 22:00:00,0.0,0.0,0.0
2014-10-07 23:00:00,0.0,0.0,0.0
2014-10-08 00:00:00,0.0,0.0,0.0
2014-10-08 01:00:00,0.0,0.0,0.0
2014-10-08 02:00:00,0.0,0.0,0.0
2014-10-08 03:00:00,0.0,0.0,0.0
2014-10-08 04:00:00,0.0,0.0,0.0
2014-10-08 05:00:00,0.0,0.0,0.00137697221999
2014-10-08 06:00:00,0.036644965555,0.0,0.0591934053297
2014-10-08 07:00:00,0.246432930953,0.0432431722923,0.195382654644
2014-10-08 08:00:00,0.386692769783,0.168100694497,0.304371661947
2014-10-08 09:00:00,0.48227787096,0.243974663773,0.389828550338
2014-10-08 10:00:00,0.4510361738,0.306412911539,0.413645684046
2014-10-08 11:00:00,0.41979447664,0.368851159305,0.437462817754
2014-10-08 12:00:00,0.296573528634,0.381617706034,0.392125172288
2014-10-08 13:00:00,0.202906732076,0.412739062675,0.337566903947
2014-10-08 14:00:00,0.124147094193,0.336929605027,0.243107399054
2014-10-08 15:00:00,0.0931103206446,0.252697203771,0.18233054929
2014-10-08 16:00:00,0.0620735470964,0.168464802514,0.121553699527
2014-10-08 17:00:00,0.0310367735482,0.0842324012569,0.0607768497634
2014-10-08 18:00:00,0.0,0.0,0.0
2014-10-08 19:00:00,0.0,0.0,0.0
2014-10-08 20:00:00,0.0,0.0,0.0
2014-10-08 21:00:00,0.0,0.0,0.0
2014-10-08 22:00:00,0.0,0.0,0.0
2014-10-08 23:00:00,0.0,0.0,0.0
2014-10-09 00:00:00,0.0,0.0,0.0
2014-10-09 01:00:00,0.0,0.0,0.0
2014-10-09 02:00:00,0.0,0.0,0.0
2014-10-09 03:00:00,0.0,0.0,0.0
2014-10-09 04:00:00,0.0,0.0,0.0
2014-10-09 05:00:00,0.0,0.0,0.00351573019533
2014-10-09 06:00:00,0.0392069610765,0.0,0.0673886596995
2014-10-09 07:00:00,0.260829410202,0.0722677478053,0.21509828297
2014-10-09 08:00:00,0.393586921204,0.198693505615,0.332295270776
2014-10-09 09:00:00,0.452561008994,0.268522402194,0.423491532037
2014-10-09 10:00:00,0.508525420762,0.32485522877,0.491284720616
2014-10-09 11:00:00,0.483274357428,0.341315810123,0.499266039527
2014-10-09 12:00:00,0.440062468593,0.343825468046,0.46208443373
2014-10-09 13:00:00,0.337819029491,0.347421200642,0.391316394246
2014-10-09 14:00:00,0.270255223592,0.277936960514,0.313053115397
2014-10-09 15:00:00,0.202691417694,0.208452720385,0.234789836548
2014-10-09 16:00:00,0.135127611796,0.138968480257,0.156526557699
2014-10-09 17:00:00,0.0675638058981,0.0694842401285,0.0782632788493
2014-10-09 18:00:00,0.0,0.0,0.0
2014-10-09 19:00:00,0.0,0.0,0.0
2014-10-09 20:00:00,0.0,0.0,0.0
2014-10-09 21:00:00,0.0,0.0,0.0
2014-10-09 22:00:00,0.0,0.0,0.0
2014-10-09 23:00:00,0.0,0.0,0.0
2014-10-10 00:00:00,0.0,0.0,0.0
2014-10-10 01:00:00,0.0,0.0,0.0
2014-10-10 02:00:00,0.0,0.0,0.0
2014-10-10 03:00:00,0.0,0.0,0.0
2014-10-10 04:00:00,0.0,0.0,0.0
2014-10-10 05:00:00,0.0,0.0,0.00372990635057
2014-10-10 06:00:00,0.0329231060847,0.0,0.0708813154465
2014-10-10 07:00:00,0.230124528614,0.0910072472869,0.22382643447
2014-10-10 08:00:00,0.348860388565,0.404138571865,0.367638323966
2014-10-10 09:00:00,0.47363731554,0.573163084861,0.480309796018
2014-10-10 10:00:00,0.586488381133,0.694947826944,0.553638983671
2014-10-10 11:00:00,0.617874295435,0.74215091294,0.566459639119
2014-10-10 12:00:00,0.567220631843,0.726550287831,0.520149751528
2014-10-10 13:00:00,0.434435977836,0.667983816106,0.419940056728
2014-10-10 14:00:00,0.347548782269,0.534387052885,0.335952045383
2014-10-10 15:00:00,0.260661586702,0.400790289664,0.251964034037
2014-10-10 16:00:00,0.173774391134,0.267193526443,0.167976022691
2014-10-10 17:00:00,0.0868871955672,0.133596763221,0.0839880113457
2014-10-10 18:00:00,0.0,0.0,0.0
2014-10-10 19:00:00,0.0,0.0,0.0
2014-10-10 20:00:00,0.0,0.0,0.0
2014-10-10 21:00:00,0.0,0.0,0.0
2014-10-10 22:00:00,0.0,0.0,0.0
2014-10-10 23:00:00,0.0,0.0,0.0
2014-10-11 00:00:00,0.0,0.0,0.0
2014-10-11 01:00:00,0.0,0.0,0.0
2014-10-11 02:00:00,0.0,0.0,0.0
2014-10-11 03:00:00,0.0,0.0,0.0
2014-10-11 04:00:00,0.0,0.0,0.0
2014-10-11 05:00:00,0.0,0.0,0.00391710399461
2014-10-11 06:00:00,0.018288278239,0.0,0.0697526043843
2014-10-11 07:00:00,0.228537881039,0.0524898626142,0.228829759481
2014-10-11 08:00:00,0.341037729436,0.3320630778,0.362382782798
2014-10-11 09:00:00,0.451391830792,0.482815469889,0.482053236546
2014-10-11 10:00:00,0.537200047495,0.599503271231,0.570169380255
2014-10-11 11:00:00,0.551608607671,0.688445289326,0.601377544365
2014-10-11 12:00:00,0.495429919929,0.719937723733,0.567583436409
2014-10-11 13:00:00,0.375493110613,0.656797374578,0.458552249021
2014-10-11 14:00:00,0.300394488491,0.525437899662,0.366841799217
2014-10-11 15:00:00,0.225295866368,0.394078424747,0.275131349413
2014-10-11 16:00:00,0.150197244245,0.262718949831,0.183420899608
2014-10-11 17:00:00,0.0750986221226,0.131359474916,0.0917104498042
2014-10-11 18:00:00,0.0,0.0,0.0
2014-10-11 19:00:00,0.0,0.0,0.0
2014-10-11 20:00:00,0.0,0.0,0.0
2014-10-11 21:00:00,0.0,0.0,0.0
2014-10-11 22:00:00,0.0,0.0,0.0
2014-10-11 23:00:00,0.0,0.0,0.0
2014-10-12 00:00:00,0.0,0.0,0.0
2014-10-12 01:00:00,0.0,0.0,0.0
2014-10-12 02:00:00,0.0,0.0,0.0
2014-10-12 03:00:00,0.0,0.0,0.0
2014-10-12 04:00:00,0.0,0.0,0.0
2014-10-12 05:00:00,0.0,0.0,0.00356074851506
2014-10-12 06:00:00,0.0118372655431,0.0,0.0654192206557
2014-10-12 07:00:00,0.142998482576,0.036427049831,0.20627156323
2014-10-12 08:00:00,0.221859897252,0.371386484778,0.345463773595
2014-10-12 09:00:00,0.336445263295,0.508522823991,0.451060928052
2014-10-12 10:00:00,0.432492020021,0.595051418554,0.530379008051
2014-10-12 11:00:00,0.507049933539,0.601811445587,0.547110377539
2014-10-12 12:00:00,0.506505663931,0.532431616098,0.501634364698
2014-10-12 13:00:00,0.440660723748,0.436472100984,0.401533544894
2014-10-12 14:00:00,0.352528578998,0.349177680788,0.321226835916
2014-10-12 15:00:00,0.264396434249,0.261883260591,0.240920126937
2014-10-12 16:00:00,0.176264289499,0.174588840394,0.160613417958
2014-10-12 17:00:00,0.0881321447496,0.0872944201969,0.0803067089789
2014-10-12 18:00:00,0.0,0.0,0.0
2014-10-12 19:00:00,0.0,0.0,0.0
2014-10-12 20:00:00,0.0,0.0,0.0
2014-10-12 21:00:00,0.0,0.0,0.0
2014-10-12 22:00:00,0.0,0.0,0.0
2014-10-12 23:00:00,0.0,0.0,0.0
2014-10-13 00:00:00,0.0,0.0,0.0
2014-10-13 01:00:00,0.0,0.0,0.0
2014-10-13 02:00:00,0.0,0.0,0.0
2014-10-13 03:00:00,0.0,0.0,0.0
2014-10-13 04:00:00,0.0,0.0,0.0
2014-10-13 05:00:00,0.0,0.0,0.00300823635781
2014-10-13 06:00:00,0.00804618610841,0.0,0.0653752099322
2014-10-13 07:00:00,0.13451672998,0.000536882506057,0.189386851135
2014-10-13 08:00:00,0.216125286378,0.109476827253,0.294680106326
2014-10-13 09:00:00,0.302914385345,0.149950236941,0.384371428909
2014-10-13 10:00:00,0.397480036724,0.172520528409,0.452881861333
2014-10-13 11:00:00,0.406361939519,0.169724425621,0.455615050012
2014-10-13 12:00:00,0.344983430807,0.151548728068,0.409808182525
2014-10-13 13:00:00,0.269854537565,0.120748386227,0.328831424475
2014-10-13 14:00:00,0.215883630052,0.0965987089816,0.26306513958
2014-10-13 15:00:00,0.161912722539,0.0724490317362,0.197298854685
2014-10-13 16:00:00,0.107941815026,0.0482993544908,0.13153256979
2014-10-13 17:00:00,0.053970907513,0.0241496772454,0.0657662848949
2014-10-13 18:00:00,0.0,0.0,0.0
2014-10-13 19:00:00,0.0,0.0,0.0
2014-10-13 20:00:00,0.0,0.0,0.0
2014-10-13 21:00:00,0.0,0.0,0.0
2014-10-13 22:00:00,0.0,0.0,0.0
2014-10-13 23:00:00,0.0,0.0,0.0
2014-10-14 00:00:00,0.0,0.0,0.0
2014-10-14 01:00:00,0.0,0.0,0.0
2014-10-14 02:00:00,0.0,0.0,0.0
2014-10-14 03:00:00,0.0,0.0,0.0
2014-10-14 04:00:00,0.0,0.0,0.0
2014-10-14 05:00:00,0.0,0.0,0.00271178204741
2014-10-14 06:00:00,0.000669854948544,0.0,0.0531859059124
2014-10-14 07:00:00,0.240690135546,0.00351060918761,0.22399498077
2014-10-14 08:00:00,0.381270682663,0.0858315518452,0.34633303562
2014-10-14 09:00:00,0.544894036646,0.126499805053,0.451666764696
2014-10-14 10:00:00,0.664997767133,0.163638791763,0.526633920376
2014-10-14 11:00:00,0.694133334915,0.188722517526,0.540533090401
2014-10-14 12:00:00,0.643964334679,0.183056975587,0.493048662509
2014-10-14 13:00:00,0.520854753643,0.175399787106,0.387972216754
2014-10-14 14:00:00,0.416683802915,0.140319829685,0.310377773403
2014-10-14 15:00:00,0.312512852186,0.105239872264,0.232783330052
2014-10-14 16:00:00,0.208341901457,0.0701599148425,0.155188886701
2014-10-14 17:00:00,0.104170950729,0.0350799574213,0.0775944433507
2014-10-14 18:00:00,0.0,0.0,0.0
2014-10-14 19:00:00,0.0,0.0,0.0
2014-10-14 20:00:00,0.0,0.0,0.0
2014-10-14 21:00:00,0.0,0.0,0.0
2014-10-14 22:00:00,0.0,0.0,0.0
2014-10-14 23:00:00,0.0,0.0,0.0
2014-10-15 00:00:00,0.0,0.0,0.0
2014-10-15 01:00:00,0.0,0.0,0.0
2014-10-15 02:00:00,0.0,0.0,0.0
2014-10-15 03:00:00,0.0,0.0,0.0
2014-10-15 04:00:00,0.0,0.0,0.0
2014-10-15 05:00:00,0.0,0.0,0.00217615328388
2014-10-15 06:00:00,0.0,0.0,0.0471763566595
2014-10-15 07:00:00,0.207283857469,0.00819144360902,0.194365717562
2014-10-15 08:00:00,0.3185213101,0.144321747893,0.301034131914
2014-10-15 09:00:00,0.446174442386,0.229360109062,0.390878423803
2014-10-15 10:00:00,0.557737829851,0.313815988245,0.469566056388
2014-10-15 11:00:00,0.595812508494,0.344264574046,0.482529628775
2014-10-15 12:00:00,0.540796316256,0.324972128657,0.434986948165
