time,wind,solar,load
2013-11-08 17:00:00,0.201683347532,0.0,433827.0
2013-11-08 18:00:00,0.220629219149,0.0,420578.0
2013-11-08 19:00:00,0.238703367595,0.0,398487.0
2013-11-08 20:00:00,0.25944497205,0.0,374862.0
2013-11-08 21:00:00,0.266901337196,0.0,358217.0
2013-11-08 22:00:00,0.287954352937,0.0,336507.0
2013-11-08 23:00:00,0.304683252202,0.0,313074.0
2013-11-09 00:00:00,0.322300696257,0.0,300055.0
2013-11-09 01:00:00,0.339765101205,0.0,290011.0
2013-11-09 02:00:00,0.343935419361,0.0,284584.0
2013-11-09 03:00:00,0.337333334275,0.0,284041.0
2013-11-09 04:00:00,0.342315837155,0.0,288776.0
2013-11-09 05:00:00,0.351704061643,0.0,302385.0
2013-11-09 06:00:00,0.365224448801,0.0176862064813,320708.0
2013-11-09 07:00:00,0.401820003266,0.0812333791574,341363.0
2013-11-09 08:00:00,0.434861523621,0.234971240997,358825.0
2013-11-09 09:00:00,0.448909663734,0.33245368233,367609.0
2013-11-09 10:00:00,0.463552165421,0.399013228956,371221.0
2013-11-09 11:00:00,0.463661752978,0.406308484482,370749.0
2013-11-09 12:00:00,0.432251027238,0.360010143475,362118.0
2013-11-09 13:00:00,0.410366556782,0.303410014645,354870.0
2013-11-09 14:00:00,0.348388653961,0.227557510983,352768.0
2013-11-09 15:00:00,0.309707936851,0.151705007322,362085.0
2013-11-09 16:00:00,0.302954451402,0.0758525036612,388993.0
2013-11-09 17:00:00,0.307975655776,0.0,396833.0
2013-11-09 18:00:00,0.288431098716,0.0,385912.0
2013-11-09 19:00:00,0.29614216879,0.0,366477.0
2013-11-09 20:00:00,0.301467704156,0.0,348232.0
2013-11-09 21:00:00,0.301094456394,0.0,338369.0
2013-11-09 22:00:00,0.311489529012,0.0,320386.0
2013-11-09 23:00:00,0.32097322844,0.0,298752.0
2013-11-10 00:00:00,0.336932744961,0.0,284986.0
2013-11-10 01:00:00,0.34193399917,0.0,273975.0
2013-11-10 02:00:00,0.337511289757,0.0,267486.0
2013-11-10 03:00:00,0.318566661793,0.0,265501.0
2013-11-10 04:00:00,0.311671810749,0.0,267064.0
2013-11-10 05:00:00,0.304233099901,0.0,271820.0
2013-11-10 06:00:00,0.286700081957,0.0154059309122,280272.0
2013-11-10 07:00:00,0.29820767625,0.0996513941328,298555.0
2013-11-10 08:00:00,0.317413026978,0.22593633833,318966.0
2013-11-10 09:00:00,0.336110321485,0.340768010155,332384.0
2013-11-10 10:00:00,0.359588873131,0.406975867311,340504.0
2013-11-10 11:00:00,0.368550958568,0.415341649804,342836.0
2013-11-10 12:00:00,0.343660799954,0.374470467856,335248.0
2013-11-10 13:00:00,0.315517472679,0.277129409033,329065.0
2013-11-10 14:00:00,0.276198326183,0.17978835021,328293.0
2013-11-10 15:00:00,0.247215923746,0.11985890014,339987.0
2013-11-10 16:00:00,0.243032604338,0.05992945007,368612.0
2013-11-10 17:00:00,0.24881888891,0.0,380832.0
2013-11-10 18:00:00,0.242916012163,0.0,376833.0
2013-11-10 19:00:00,0.251740190253,0.0,363172.0
2013-11-10 20:00:00,0.26062092917,0.0,347761.0
2013-11-10 21:00:00,0.260177054773,0.0,337712.0
2013-11-10 22:00:00,0.268735097445,0.0,318763.0
2013-11-10 23:00:00,0.277494807951,0.0,297667.0
2013-11-11 00:00:00,0.288287836256,0.0,287574.0
2013-11-11 01:00:00,0.303040906391,0.0,280848.0
2013-11-11 02:00:00,0.312435034974,0.0,278211.0
2013-11-11 03:00:00,0.309020290193,0.0,282196.0
2013-11-11 04:00:00,0.308684130192,0.0,299862.0
2013-11-11 05:00:00,0.30718678252,0.0,336153.0
2013-11-11 06:00:00,0.30634666463,0.00909791967362,368791.0
2013-11-11 07:00:00,0.326601323833,0.0577461268951,393169.0
2013-11-11 08:00:00,0.3428940872,0.237124697609,403590.0
2013-11-11 09:00:00,0.35110576822,0.317556708635,408069.0
2013-11-11 10:00:00,0.359325902517,0.373687703962,411727.0
2013-11-11 11:00:00,0.364479003329,0.38103429804,410331.0
2013-11-11 12:00:00,0.34400597477,0.329494730621,405299.0
2013-11-11 13:00:00,0.344061179474,0.240746977357,401885.0
2013-11-11 14:00:00,0.330210387816,0.180560233018,401948.0
2013-11-11 15:00:00,0.314527819081,0.120373488679,410311.0
2013-11-11 16:00:00,0.312984408433,0.0601867443393,434142.0
2013-11-11 17:00:00,0.314852150881,0.0,438979.0
2013-11-11 18:00:00,0.313656555606,0.0,428974.0
2013-11-11 19:00:00,0.319456922774,0.0,408164.0
2013-11-11 20:00:00,0.324527200941,0.0,384587.0
2013-11-11 21:00:00,0.31984003182,0.0,365874.0
2013-11-11 22:00:00,0.315984369517,0.0,341396.0
2013-11-11 23:00:00,0.311798879204,0.0,318028.0
2013-11-12 00:00:00,0.308855685817,0.0,306685.0
2013-11-12 01:00:00,0.304794217865,0.0,298264.0
2013-11-12 02:00:00,0.302495027579,0.0,294176.0
2013-11-12 03:00:00,0.294643755184,0.0,298179.0
2013-11-12 04:00:00,0.287781004568,0.0,318126.0
2013-11-12 05:00:00,0.279814866232,0.0,361162.0
2013-11-12 06:00:00,0.273710913443,0.00552226035347,396996.0
2013-11-12 07:00:00,0.286878419669,0.080078757176,417328.0
2013-11-12 08:00:00,0.304749951694,0.221809887603,424294.0
2013-11-12 09:00:00,0.309941239085,0.340130492383,426110.0
2013-11-12 10:00:00,0.313261504737,0.394909608796,428762.0
2013-11-12 11:00:00,0.305679193576,0.403765254957,423294.0
2013-11-12 12:00:00,0.263024902994,0.361474870374,418465.0
2013-11-12 13:00:00,0.245437032409,0.279340598556,416885.0
2013-11-12 14:00:00,0.217278562999,0.209505448917,416725.0
2013-11-12 15:00:00,0.195370182733,0.139670299278,425659.0
2013-11-12 16:00:00,0.190637104701,0.0698351496389,448668.0
2013-11-12 17:00:00,0.191293388777,0.0,451654.0
2013-11-12 18:00:00,0.196990821917,0.0,440574.0
2013-11-12 19:00:00,0.204845242899,0.0,417926.0
2013-11-12 20:00:00,0.207197705632,0.0,392572.0
2013-11-12 21:00:00,0.201333711154,0.0,371580.0
2013-11-12 22:00:00,0.198080383003,0.0,346252.0
2013-11-12 23:00:00,0.194821497253,0.0,321744.0
2013-11-13 00:00:00,0.203395817999,0.0,309936.0
2013-11-13 01:00:00,0.198470284877,0.0,302306.0
2013-11-13 02:00:00,0.194045118756,0.0,299178.0
2013-11-13 03:00:00,0.190310155648,0.0,304242.0
2013-11-13 04:00:00,0.192685213244,0.0,323292.0
2013-11-13 05:00:00,0.195034346196,0.0,365661.0
2013-11-13 06:00:00,0.202143542863,0.00707782378866,402069.0
2013-11-13 07:00:00,0.215504408315,0.0567468438879,421999.0
2013-11-13 08:00:00,0.239960628032,0.243425782458,427452.0
2013-11-13 09:00:00,0.265013672268,0.374083125197,428735.0
2013-11-13 10:00:00,0.287063139777,0.436065425015,429364.0
2013-11-13 11:00:00,0.297857509798,0.409242818191,423599.0
2013-11-13 12:00:00,0.287045718166,0.382420211366,419999.0
2013-11-13 13:00:00,0.267441387644,0.288669326613,417825.0
2013-11-13 14:00:00,0.249672922755,0.21650199496,417795.0
2013-11-13 15:00:00,0.235716612,0.144334663307,427779.0
2013-11-13 16:00:00,0.230544984975,0.0721673316533,451576.0
2013-11-13 17:00:00,0.231552489745,0.0,455561.0
2013-11-13 18:00:00,0.227818217735,0.0,444305.0
2013-11-13 19:00:00,0.227241306761,0.0,421540.0
2013-11-13 20:00:00,0.225815709826,0.0,396131.0
2013-11-13 21:00:00,0.222326734674,0.0,375994.0
2013-11-13 22:00:00,0.224779841468,0.0,350493.0
2013-11-13 23:00:00,0.229567613215,0.0,326327.0
2013-11-14 00:00:00,0.235723380454,0.0,315274.0
2013-11-14 01:00:00,0.24109770271,0.0,307317.0
2013-11-14 02:00:00,0.251270078511,0.0,303658.0
2013-11-14 03:00:00,0.255854650615,0.0,307193.0
2013-11-14 04:00:00,0.264038012872,0.0,326254.0
2013-11-14 05:00:00,0.27040498319,0.0,367908.0
2013-11-14 06:00:00,0.288528548627,0.00323294300227,404610.0
2013-11-14 07:00:00,0.30885556313,0.0614667945404,425215.0
2013-11-14 08:00:00,0.335137637632,0.196942156033,432148.0
2013-11-14 09:00:00,0.35083590105,0.298516750969,434405.0
2013-11-14 10:00:00,0.359261635437,0.354649159534,436343.0
2013-11-14 11:00:00,0.358059915107,0.34924044905,431024.0
2013-11-14 12:00:00,0.337303329342,0.301400453802,427872.0
2013-11-14 13:00:00,0.328577779018,0.232962662091,425596.0
2013-11-14 14:00:00,0.300490915089,0.174721996568,426260.0
2013-11-14 15:00:00,0.258552185181,0.116481331045,436387.0
2013-11-14 16:00:00,0.235303103338,0.0582406655227,457448.0
2013-11-14 17:00:00,0.23713899224,0.0,460336.0
2013-11-14 18:00:00,0.211293859647,0.0,448358.0
2013-11-14 19:00:00,0.218614783353,0.0,426204.0
2013-11-14 20:00:00,0.22110208575,0.0,400469.0
2013-11-14 21:00:00,0.2214448797,0.0,381244.0
2013-11-14 22:00:00,0.222556376824,0.0,355346.0
2013-11-14 23:00:00,0.219273472017,0.0,330054.0
2013-11-15 00:00:00,0.209220853515,0.0,318436.0
2013-11-15 01:00:00,0.210074813536,0.0,310041.0
2013-11-15 02:00:00,0.213477496486,0.0,306710.0
2013-11-15 03:00:00,0.217389260382,0.0,311264.0
2013-11-15 04:00:00,0.22343851259,0.0,329670.0
2013-11-15 05:00:00,0.232544799205,0.0,371113.0
2013-11-15 06:00:00,0.24774727813,0.00751660936648,408735.0
2013-11-15 07:00:00,0.274232637877,0.0567251323021,429244.0
2013-11-15 08:00:00,0.325378458066,0.230234691598,435357.0
2013-11-15 09:00:00,0.359171538118,0.325496953667,437158.0
2013-11-15 10:00:00,0.383655534242,0.369787895418,437931.0
2013-11-15 11:00:00,0.396248265164,0.370669862117,431886.0
2013-11-15 12:00:00,0.379023373715,0.327753006325,425686.0
2013-11-15 13:00:00,0.368271572072,0.26220240506,422167.0
2013-11-15 14:00:00,0.341955279848,0.196651803795,421494.0
2013-11-15 15:00:00,0.316813352712,0.13110120253,430298.0
2013-11-15 16:00:00,0.293868364105,0.0655506012651,450906.0
2013-11-15 17:00:00,0.289133864202,0.0,451195.0
2013-11-15 18:00:00,0.278050464062,0.0,436952.0
2013-11-15 19:00:00,0.27471946209,0.0,414436.0
2013-11-15 20:00:00,0.269235967187,0.0,390861.0
2013-11-15 21:00:00,0.256181116439,0.0,374641.0
2013-11-15 22:00:00,0.249886412295,0.0,351799.0
2013-11-15 23:00:00,0.244526353028,0.0,326977.0
2013-11-16 00:00:00,0.242382432022,0.0,312955.0
2013-11-16 01:00:00,0.239829803988,0.0,302164.0
2013-11-16 02:00:00,0.235421677603,0.0,296061.0
2013-11-16 03:00:00,0.228361952118,0.0,294458.0
2013-11-16 04:00:00,0.226709605083,0.0,299429.0
2013-11-16 05:00:00,0.229888461387,0.0,312027.0
2013-11-16 06:00:00,0.242427129825,0.00995127476527,331622.0
2013-11-16 07:00:00,0.255736907506,0.0634388773979,354328.0
2013-11-16 08:00:00,0.271535027862,0.223215976098,373667.0
2013-11-16 09:00:00,0.279597665779,0.333814135925,381698.0
2013-11-16 10:00:00,0.287150312045,0.368259474262,384513.0
2013-11-16 11:00:00,0.289887045991,0.4027048126,382538.0
2013-11-16 12:00:00,0.28413298615,0.36127579113,372539.0
2013-11-16 13:00:00,0.284339194234,0.268741335767,365382.0
2013-11-16 14:00:00,0.272280487592,0.201556001825,364980.0
2013-11-16 15:00:00,0.25433785872,0.134370667884,377950.0
2013-11-16 16:00:00,0.246125561764,0.0671853339418,403686.0
2013-11-16 17:00:00,0.241178799301,0.0,409330.0
2013-11-16 18:00:00,0.23245283557,0.0,399062.0
2013-11-16 19:00:00,0.22584487792,0.0,378645.0
2013-11-16 20:00:00,0.218263131769,0.0,359811.0
2013-11-16 21:00:00,0.207339149807,0.0,349899.0
2013-11-16 22:00:00,0.200404149838,0.0,331899.0
2013-11-16 23:00:00,0.195382454304,0.0,310997.0
2013-11-17 00:00:00,0.192308261045,0.0,298033.0
2013-11-17 01:00:00,0.188458545752,0.0,287548.0
2013-11-17 02:00:00,0.183095480469,0.0,280136.0
2013-11-17 03:00:00,0.175806108792,0.0,277862.0
2013-11-17 04:00:00,0.170821208474,0.0,278660.0
2013-11-17 05:00:00,0.167364961419,0.0,283463.0
2013-11-17 06:00:00,0.166772079034,0.0111500482592,292359.0
2013-11-17 07:00:00,0.161961615148,0.0825713568858,310057.0
2013-11-17 08:00:00,0.159786649855,0.250406234936,330497.0
2013-11-17 09:00:00,0.155454068543,0.341605790102,345314.0
2013-11-17 10:00:00,0.150338210326,0.391895731291,355216.0
2013-11-17 11:00:00,0.141642603373,0.371902128524,358609.0
2013-11-17 12:00:00,0.126527371027,0.351908525758,350539.0
2013-11-17 13:00:00,0.11398869786,0.248426580399,343944.0
2013-11-17 14:00:00,0.101136423609,0.110242046285,344550.0
2013-11-17 15:00:00,0.0915075236204,0.0826815347138,358639.0
2013-11-17 16:00:00,0.0893422079449,0.0551210231425,385705.0
2013-11-17 17:00:00,0.0900498501828,0.0275605115713,394892.0
2013-11-17 18:00:00,0.0884432249734,0.0,390654.0
2013-11-17 19:00:00,0.0914370534576,0.0,376555.0
2013-11-17 20:00:00,0.0945430228181,0.0,360557.0
2013-11-17 21:00:00,0.0943232292183,0.0,349797.0
2013-11-17 22:00:00,0.0991540881543,0.0,328051.0
2013-11-17 23:00:00,0.106515023929,0.0,307025.0
2013-11-18 00:00:00,0.112347093186,0.0,297014.0
2013-11-18 01:00:00,0.121418263524,0.0,290633.0
2013-11-18 02:00:00,0.131776948466,0.0,288277.0
2013-11-18 03:00:00,0.141391067874,0.0,294128.0
2013-11-18 04:00:00,0.155811980629,0.0,315858.0
2013-11-18 05:00:00,0.172152963965,0.0,362730.0
2013-11-18 06:00:00,0.180343533867,0.0109579342402,404206.0
2013-11-18 07:00:00,0.206602947296,0.0720927295142,427140.0
2013-11-18 08:00:00,0.23046283613,0.212618730966,436376.0
2013-11-18 09:00:00,0.241153569949,0.294972849728,440287.0
2013-11-18 10:00:00,0.25393206881,0.341706982572,443587.0
2013-11-18 11:00:00,0.262806666873,0.337406320272,439448.0
2013-11-18 12:00:00,0.255013499829,0.28650014409,436115.0
2013-11-18 13:00:00,0.261947871919,0.207130963127,434333.0
2013-11-18 14:00:00,0.25872184765,0.165704770501,435059.0
2013-11-18 15:00:00,0.256193470542,0.124278577876,444864.0
2013-11-18 16:00:00,0.261076800838,0.0828523852507,462892.0
2013-11-18 17:00:00,0.27036121968,0.0414261926253,463046.0
2013-11-18 18:00:00,0.261705446333,0.0,451190.0
2013-11-18 19:00:00,0.268463659112,0.0,428645.0
2013-11-18 20:00:00,0.275761587359,0.0,403228.0
2013-11-18 21:00:00,0.271756537672,0.0,382575.0
2013-11-18 22:00:00,0.271395306081,0.0,356157.0
2013-11-18 23:00:00,0.271575101106,0.0,330876.0
2013-11-19 00:00:00,0.249547483204,0.0,318503.0
2013-11-19 01:00:00,0.256951328882,0.0,311130.0
2013-11-19 02:00:00,0.257616273159,0.0,307674.0
2013-11-19 03:00:00,0.251420900102,0.0,311594.0
2013-11-19 04:00:00,0.253176675951,0.0,331495.0
2013-11-19 05:00:00,0.255560178561,0.0,374703.0
2013-11-19 06:00:00,0.240747345143,0.00781479574487,414730.0
2013-11-19 07:00:00,0.245911100676,0.0562109134433,435843.0
2013-11-19 08:00:00,0.263010514291,0.180446335488,443031.0
2013-11-19 09:00:00,0.283513214631,0.30737225499,445842.0
2013-11-19 10:00:00,0.306691287349,0.372453103512,448041.0
2013-11-19 11:00:00,0.318657755986,0.380950833626,441253.0
2013-11-19 12:00:00,0.303768866348,0.339584796875,438263.0
2013-11-19 13:00:00,0.300690924532,0.257273655398,435985.0
2013-11-19 14:00:00,0.269139522904,0.192955241548,438060.0
2013-11-19 15:00:00,0.245707334971,0.128636827699,449141.0
2013-11-19 16:00:00,0.245425026213,0.0643184138494,468811.0
2013-11-19 17:00:00,0.255266619711,0.0,470589.0
2013-11-19 18:00:00,0.255574587479,0.0,459345.0
2013-11-19 19:00:00,0.268410623266,0.0,436985.0
2013-11-19 20:00:00,0.272836660837,0.0,413081.0
2013-11-19 21:00:00,0.268551926713,0.0,393219.0
2013-11-19 22:00:00,0.271218599309,0.0,366034.0
2013-11-19 23:00:00,0.272649066436,0.0,338953.0
2013-11-20 00:00:00,0.273093391702,0.0,327117.0
2013-11-20 01:00:00,0.277127618957,0.0,318982.0
2013-11-20 02:00:00,0.285157833363,0.0,315747.0
2013-11-20 03:00:00,0.288906218557,0.0,320094.0
2013-11-20 04:00:00,0.293130930818,0.0,338801.0
2013-11-20 05:00:00,0.293223991136,0.0,381492.0
2013-11-20 06:00:00,0.271285153148,0.00624220650265,420017.0
2013-11-20 07:00:00,0.294092526604,0.0490549524632,442142.0
2013-11-20 08:00:00,0.322011839767,0.204380518966,449197.0
2013-11-20 09:00:00,0.344452590434,0.307850989324,450987.0
2013-11-20 10:00:00,0.36816398347,0.365715338453,452956.0
2013-11-20 11:00:00,0.380522272231,0.345219726276,448299.0
2013-11-20 12:00:00,0.359558328622,0.324724114099,445611.0
2013-11-20 13:00:00,0.360419350463,0.24719720696,444881.0
2013-11-20 14:00:00,0.353155398251,0.18539790522,447144.0
2013-11-20 15:00:00,0.349728028066,0.12359860348,457786.0
2013-11-20 16:00:00,0.36158327385,0.0617993017399,476657.0
2013-11-20 17:00:00,0.370620003635,0.0,477189.0
2013-11-20 18:00:00,0.339850670886,0.0,465660.0
2013-11-20 19:00:00,0.337342646766,0.0,442655.0
2013-11-20 20:00:00,0.334507922354,0.0,417745.0
2013-11-20 21:00:00,0.315785092368,0.0,395870.0
2013-11-20 22:00:00,0.302454175742,0.0,369408.0
2013-11-20 23:00:00,0.288574552317,0.0,343575.0
2013-11-21 00:00:00,0.274090229539,0.0,331110.0
2013-11-21 01:00:00,0.27862975446,0.0,323284.0
2013-11-21 02:00:00,0.273148089528,0.0,319630.0
2013-11-21 03:00:00,0.259064637192,0.0,323705.0
2013-11-21 04:00:00,0.257746795674,0.0,342360.0
2013-11-21 05:00:00,0.257188825939,0.0,386255.0
2013-11-21 06:00:00,0.241107526382,0.00763106920455,425073.0
2013-11-21 07:00:00,0.261764120273,0.0474847542777,446009.0
2013-11-21 08:00:00,0.28893404094,0.206843282838,453704.0
2013-11-21 09:00:00,0.309696159521,0.297218428094,455935.0
2013-11-21 10:00:00,0.330187663226,0.3648063467,457379.0
2013-11-21 11:00:00,0.33771771351,0.361144675899,452108.0
2013-11-21 12:00:00,0.310514618935,0.313861581762,448102.0
2013-11-21 13:00:00,0.296309361684,0.232899326296,446931.0
2013-11-21 14:00:00,0.274552017003,0.122260824163,448277.0
2013-11-21 15:00:00,0.255048819676,0.0815072161084,458720.0
2013-11-21 16:00:00,0.251272258004,0.0407536080542,477666.0
2013-11-21 17:00:00,0.247173527495,0.0,478609.0
2013-11-21 18:00:00,0.218451967873,0.0,466722.0
2013-11-21 19:00:00,0.219399609665,0.0,444481.0
2013-11-21 20:00:00,0.219852844765,0.0,419776.0
2013-11-21 21:00:00,0.213702980825,0.0,399241.0
2013-11-21 22:00:00,0.213576821487,0.0,372368.0
2013-11-21 23:00:00,0.213488417068,0.0,346270.0
2013-11-22 00:00:00,0.206313803296,0.0,334783.0
2013-11-22 01:00:00,0.212277898888,0.0,326392.0
2013-11-22 02:00:00,0.214186325874,0.0,322431.0
2013-11-22 03:00:00,0.212545779033,0.0,326479.0
2013-11-22 04:00:00,0.216026923043,0.0,345133.0
2013-11-22 05:00:00,0.218935596372,0.0,389318.0
2013-11-22 06:00:00,0.225306037395,0.00572071688692,429197.0
2013-11-22 07:00:00,0.251179590173,0.0459155302388,450302.0
2013-11-22 08:00:00,0.288490095202,0.149216012893,458504.0
2013-11-22 09:00:00,0.316300316347,0.256550267633,459870.0
2013-11-22 10:00:00,0.33252757923,0.314618668662,459157.0
2013-11-22 11:00:00,0.336589254703,0.299333889942,453076.0
2013-11-22 12:00:00,0.285503063467,0.284049111222,446323.0
2013-11-22 13:00:00,0.279043408933,0.213523309361,442574.0
2013-11-22 14:00:00,0.263414717387,0.170818647489,443074.0
2013-11-22 15:00:00,0.249459527704,0.128113985617,454326.0
2013-11-22 16:00:00,0.250898282989,0.0854093237445,472594.0
2013-11-22 17:00:00,0.248049551828,0.0427046618722,471793.0
2013-11-22 18:00:00,0.220481158047,0.0,457703.0
2013-11-22 19:00:00,0.220086996419,0.0,434297.0
2013-11-22 20:00:00,0.216640859797,0.0,410092.0
2013-11-22 21:00:00,0.21352744139,0.0,393006.0
2013-11-22 22:00:00,0.211919600249,0.0,369216.0
2013-11-22 23:00:00,0.212289276068,0.0,344756.0
2013-11-23 00:00:00,0.215981073097,0.0,330854.0
2013-11-23 01:00:00,0.225551744757,0.0,319720.0
2013-11-23 02:00:00,0.23562794054,0.0,312914.0
2013-11-23 03:00:00,0.24842627214,0.0,310354.0
2013-11-23 04:00:00,0.259227613458,0.0,314378.0
2013-11-23 05:00:00,0.264658021454,0.0,327901.0
2013-11-23 06:00:00,0.243969020907,0.00434776136767,349308.0
2013-11-23 07:00:00,0.267142445746,0.0422764228504,372901.0
2013-11-23 08:00:00,0.307673759632,0.129182525134,393495.0
2013-11-23 09:00:00,0.334006704947,0.253207361465,402618.0
2013-11-23 10:00:00,0.350666435167,0.306577435413,405002.0
2013-11-23 11:00:00,0.352746034538,0.288582182252,402255.0
2013-11-23 12:00:00,0.310057937795,0.270586929091,393770.0
2013-11-23 13:00:00,0.305780116015,0.216469543273,388123.0
2013-11-23 14:00:00,0.291798355774,0.162352157455,388295.0
2013-11-23 15:00:00,0.277746041761,0.108234771636,400543.0
2013-11-23 16:00:00,0.28358625394,0.0541173858182,422282.0
2013-11-23 17:00:00,0.28680490717,0.0,426150.0
2013-11-23 18:00:00,0.260782107015,0.0,415929.0
2013-11-23 19:00:00,0.268777474918,0.0,395788.0
2013-11-23 20:00:00,0.269776677111,0.0,376569.0
2013-11-23 21:00:00,0.257895872931,0.0,366314.0
2013-11-23 22:00:00,0.250761495218,0.0,347015.0
2013-11-23 23:00:00,0.246250208551,0.0,324681.0
2013-11-24 00:00:00,0.239474424714,0.0,311608.0
2013-11-24 01:00:00,0.245050830013,0.0,301081.0
2013-11-24 02:00:00,0.250255775621,0.0,293751.0
2013-11-24 03:00:00,0.254903946405,0.0,291645.0
2013-11-24 04:00:00,0.261983628279,0.0,293061.0
2013-11-24 05:00:00,0.268245506617,0.00135798203299,298275.0
2013-11-24 06:00:00,0.267609409005,0.00271596406599,308525.0
2013-11-24 07:00:00,0.291415162935,0.0344818192897,326498.0
2013-11-24 08:00:00,0.333253184326,0.141148748653,348500.0
2013-11-24 09:00:00,0.363630210386,0.260744709355,364862.0
2013-11-24 10:00:00,0.393544167493,0.316900389928,375102.0
2013-11-24 11:00:00,0.405949340544,0.316479923668,378126.0
2013-11-24 12:00:00,0.376317637169,0.269152169335,370045.0
2013-11-24 13:00:00,0.368992822653,0.19436364804,364244.0
2013-11-24 14:00:00,0.354415768921,0.14577273603,364338.0
2013-11-24 15:00:00,0.335755208446,0.0971818240198,377280.0
2013-11-24 16:00:00,0.335259654098,0.0485909120099,402010.0
2013-11-24 17:00:00,0.335047629832,0.0,410136.0
2013-11-24 18:00:00,0.317542801537,0.0,406816.0
2013-11-24 19:00:00,0.322196632711,0.0,393703.0
2013-11-24 20:00:00,0.323785780269,0.0,377525.0
