time,wind,solar,load
2014-09-21 15:00:00,0.142087713029,0.340291526012,30918.0
2014-09-21 16:00:00,0.0970310364362,0.226861017342,32231.0
2014-09-21 17:00:00,0.0774770137358,0.113430508671,33033.0
2014-09-21 18:00:00,0.0713091131103,0.0,35245.0
2014-09-21 19:00:00,0.0704052651253,0.0,34694.0
2014-09-21 20:00:00,0.0636682161779,0.0,32075.0
2014-09-21 21:00:00,0.0557245123445,0.0,28989.0
2014-09-21 22:00:00,0.0500860126164,0.0,25158.0
2014-09-21 23:00:00,0.0452402035251,0.0,22643.0
2014-09-22 00:00:00,0.0385427591624,0.0,21828.0
2014-09-22 01:00:00,0.0421092177021,0.0,21314.0
2014-09-22 02:00:00,0.0440706383974,0.0,21063.0
2014-09-22 03:00:00,0.0459293028184,0.0,21267.0
2014-09-22 04:00:00,0.0465959879349,0.0,22924.0
2014-09-22 05:00:00,0.0452029632988,0.0,28097.0
2014-09-22 06:00:00,0.0445529934468,0.0,34323.0
2014-09-22 07:00:00,0.0509303695267,0.195770010808,36351.0
2014-09-22 08:00:00,0.0634627884425,0.398107188236,36846.0
2014-09-22 09:00:00,0.0836827426883,0.584289777315,36374.0
2014-09-22 10:00:00,0.0970789456725,0.718318405768,35965.0
2014-09-22 11:00:00,0.104748264535,0.792738877236,35711.0
2014-09-22 12:00:00,0.082671689731,0.792397273154,35296.0
2014-09-22 13:00:00,0.0885926588201,0.727608122201,34920.0
2014-09-22 14:00:00,0.100222496649,0.604938545963,35114.0
2014-09-22 15:00:00,0.0889062117643,0.453703909472,36802.0
2014-09-22 16:00:00,0.0599350703616,0.302469272981,37924.0
2014-09-22 17:00:00,0.0615748727958,0.151234636491,38183.0
2014-09-22 18:00:00,0.0593178871708,0.0,39754.0
2014-09-22 19:00:00,0.0550099946962,0.0,38532.0
2014-09-22 20:00:00,0.0532747014563,0.0,35235.0
2014-09-22 21:00:00,0.0538389417223,0.0,30864.0
2014-09-22 22:00:00,0.0603261084933,0.0,26457.0
2014-09-22 23:00:00,0.0696278288226,0.0,23956.0
2014-09-23 00:00:00,0.0702632822646,0.0,23135.0
2014-09-23 01:00:00,0.0688699603846,0.0,22568.0
2014-09-23 02:00:00,0.063878680281,0.0,22313.0
2014-09-23 03:00:00,0.062609304901,0.0,22391.0
2014-09-23 04:00:00,0.0635759357465,0.0,23841.0
2014-09-23 05:00:00,0.064203803538,0.0,29026.0
2014-09-23 06:00:00,0.0529188556358,0.0,34818.0
2014-09-23 07:00:00,0.0666276120075,0.170176964336,36657.0
2014-09-23 08:00:00,0.08452270694,0.320253574991,37039.0
2014-09-23 09:00:00,0.11101882323,0.454099815092,36675.0
2014-09-23 10:00:00,0.142788118929,0.536116904293,36346.0
2014-09-23 11:00:00,0.171347970555,0.507841196817,36506.0
2014-09-23 12:00:00,0.13744752685,0.414535484179,36158.0
2014-09-23 13:00:00,0.181477790295,0.344922336183,36021.0
2014-09-23 14:00:00,0.222475687871,0.260408249928,36359.0
2014-09-23 15:00:00,0.216561303509,0.195306187446,38105.0
2014-09-23 16:00:00,0.180523578292,0.130204124964,39250.0
2014-09-23 17:00:00,0.162922690202,0.0651020624821,39532.0
2014-09-23 18:00:00,0.154154117084,0.0,40443.0
2014-09-23 19:00:00,0.178394051711,0.0,38685.0
2014-09-23 20:00:00,0.1978154403,0.0,35253.0
2014-09-23 21:00:00,0.190792250789,0.0,30981.0
2014-09-23 22:00:00,0.193570898441,0.0,26517.0
2014-09-23 23:00:00,0.195431480736,0.0,23856.0
2014-09-24 00:00:00,0.201226224891,0.0,23130.0
2014-09-24 01:00:00,0.230400509587,0.0,22486.0
2014-09-24 02:00:00,0.253502272649,0.0,22060.0
2014-09-24 03:00:00,0.276815607145,0.0,22083.0
2014-09-24 04:00:00,0.303188098453,0.0,23423.0
2014-09-24 05:00:00,0.316158261539,0.0,28793.0
2014-09-24 06:00:00,0.334407001051,0.0,34569.0
2014-09-24 07:00:00,0.437586875541,0.139164606865,36413.0
2014-09-24 08:00:00,0.55081943397,0.321902872475,36646.0
2014-09-24 09:00:00,0.62299641142,0.521922286815,36255.0
2014-09-24 10:00:00,0.653802008292,0.659721398319,36013.0
2014-09-24 11:00:00,0.640741760284,0.714971041292,35844.0
2014-09-24 12:00:00,0.517264617749,0.658238415038,35163.0
2014-09-24 13:00:00,0.517522564681,0.511076761779,34814.0
2014-09-24 14:00:00,0.477121980665,0.366781420317,34890.0
2014-09-24 15:00:00,0.405927258079,0.275086065237,36570.0
2014-09-24 16:00:00,0.272786044209,0.183390710158,37768.0
2014-09-24 17:00:00,0.196799842149,0.0916953550792,38192.0
2014-09-24 18:00:00,0.143647221651,0.0,40148.0
2014-09-24 19:00:00,0.143083267533,0.0,38562.0
2014-09-24 20:00:00,0.135056817323,0.0,35532.0
2014-09-24 21:00:00,0.123558796221,0.0,31351.0
2014-09-24 22:00:00,0.127364312467,0.0,26891.0
2014-09-24 23:00:00,0.14359693042,0.0,23952.0
2014-09-25 00:00:00,0.16995550324,0.0,22954.0
2014-09-25 01:00:00,0.229782520397,0.0,22386.0
2014-09-25 02:00:00,0.293409924715,0.0,21977.0
2014-09-25 03:00:00,0.330391381601,0.0,21869.0
2014-09-25 04:00:00,0.362217960934,0.0,22936.0
2014-09-25 05:00:00,0.387807335193,0.0,28442.0
2014-09-25 06:00:00,0.387731644173,0.0,34255.0
2014-09-25 07:00:00,0.454100158185,0.113215357607,36003.0
2014-09-25 08:00:00,0.532178502226,0.184892126372,36495.0
2014-09-25 09:00:00,0.572120653517,0.239626016494,36370.0
2014-09-25 10:00:00,0.613769916473,0.346378828284,36381.0
2014-09-25 11:00:00,0.637193698561,0.407604080109,36133.0
2014-09-25 12:00:00,0.592003654414,0.424779518219,35833.0
2014-09-25 13:00:00,0.619218021382,0.352292260455,35428.0
2014-09-25 14:00:00,0.583455242992,0.223726550277,35731.0
2014-09-25 15:00:00,0.504259093201,0.167794912708,37542.0
2014-09-25 16:00:00,0.442934141653,0.111863275139,38738.0
2014-09-25 17:00:00,0.429261378474,0.0559316375693,39139.0
2014-09-25 18:00:00,0.425536796568,0.0,40434.0
2014-09-25 19:00:00,0.49910204072,0.0,38404.0
2014-09-25 20:00:00,0.515206971217,0.0,35039.0
2014-09-25 21:00:00,0.525009072426,0.0,30666.0
2014-09-25 22:00:00,0.535375725091,0.0,26253.0
2014-09-25 23:00:00,0.549955888425,0.0,23377.0
2014-09-26 00:00:00,0.580860499708,0.0,22445.0
2014-09-26 01:00:00,0.599105993455,0.0,21700.0
2014-09-26 02:00:00,0.606619977438,0.0,21379.0
2014-09-26 03:00:00,0.590096316749,0.0,21346.0
2014-09-26 04:00:00,0.574528099153,0.0,22582.0
2014-09-26 05:00:00,0.539296373396,0.0,28004.0
2014-09-26 06:00:00,0.542361082408,0.0,33998.0
2014-09-26 07:00:00,0.528410186587,0.0687600687156,35795.0
2014-09-26 08:00:00,0.56825879302,0.198686748495,36344.0
2014-09-26 09:00:00,0.557518916118,0.326553296844,36002.0
2014-09-26 10:00:00,0.540625828942,0.470372490335,35920.0
2014-09-26 11:00:00,0.49761442353,0.502651032933,35671.0
2014-09-26 12:00:00,0.479903586352,0.507797979497,35066.0
2014-09-26 13:00:00,0.451587933986,0.452835725438,34506.0
2014-09-26 14:00:00,0.414984313037,0.396116048432,34031.0
2014-09-26 15:00:00,0.329452103813,0.297087036324,35169.0
2014-09-26 16:00:00,0.208525080964,0.198058024216,36291.0
2014-09-26 17:00:00,0.165560973021,0.0990290121079,36720.0
2014-09-26 18:00:00,0.143440045014,0.0,38160.0
2014-09-26 19:00:00,0.14990433973,0.0,36656.0
2014-09-26 20:00:00,0.157001025426,0.0,33773.0
2014-09-26 21:00:00,0.159172520891,0.0,30534.0
2014-09-26 22:00:00,0.159104490918,0.0,26846.0
2014-09-26 23:00:00,0.151271371939,0.0,24007.0
2014-09-27 00:00:00,0.126907600166,0.0,23109.0
2014-09-27 01:00:00,0.108884285678,0.0,22177.0
2014-09-27 02:00:00,0.0975591028295,0.0,21566.0
2014-09-27 03:00:00,0.0987355812199,0.0,21372.0
2014-09-27 04:00:00,0.10286259475,0.0,21973.0
2014-09-27 05:00:00,0.109602803263,0.0,23957.0
2014-09-27 06:00:00,0.106674944288,0.0,26972.0
2014-09-27 07:00:00,0.129610125907,0.104566008706,30555.0
2014-09-27 08:00:00,0.165857166787,0.206904663828,32380.0
2014-09-27 09:00:00,0.214213343106,0.292400201218,32653.0
2014-09-27 10:00:00,0.244710227265,0.357938303457,32522.0
2014-09-27 11:00:00,0.258924484708,0.358813262214,31764.0
2014-09-27 12:00:00,0.236851079092,0.319228259315,30812.0
2014-09-27 13:00:00,0.265918117877,0.231648596944,30155.0
2014-09-27 14:00:00,0.256083122803,0.185318877555,30115.0
2014-09-27 15:00:00,0.21820515014,0.138989158166,31049.0
2014-09-27 16:00:00,0.162754919096,0.0926594387776,32696.0
2014-09-27 17:00:00,0.1369303435,0.0463297193888,33907.0
2014-09-27 18:00:00,0.140187534046,0.0,35071.0
2014-09-27 19:00:00,0.164901478903,0.0,33306.0
2014-09-27 20:00:00,0.175660018691,0.0,31065.0
2014-09-27 21:00:00,0.16177461152,0.0,28712.0
2014-09-27 22:00:00,0.15588974354,0.0,25775.0
2014-09-27 23:00:00,0.154573370867,0.0,23208.0
2014-09-28 00:00:00,0.165283145248,0.0,22083.0
2014-09-28 01:00:00,0.159642660862,0.0,21270.0
2014-09-28 02:00:00,0.147632599995,0.0,20626.0
2014-09-28 03:00:00,0.119932661863,0.0,20412.0
2014-09-28 04:00:00,0.0983586143851,0.0,20723.0
2014-09-28 05:00:00,0.080461332941,0.0,21946.0
2014-09-28 06:00:00,0.054557429694,0.0,23705.0
2014-09-28 07:00:00,0.0565983548232,0.0847221258949,26781.0
2014-09-28 08:00:00,0.0658498228156,0.156594949985,29420.0
2014-09-28 09:00:00,0.0757742729091,0.256315396041,30618.0
2014-09-28 10:00:00,0.0834462319384,0.392269099428,30971.0
2014-09-28 11:00:00,0.0895773133215,0.460049922083,31304.0
2014-09-28 12:00:00,0.0622533232427,0.475963733106,30742.0
2014-09-28 13:00:00,0.0621367962133,0.416124240346,30428.0
2014-09-28 14:00:00,0.0416964475662,0.332899392277,30785.0
2014-09-28 15:00:00,0.028430376991,0.249674544207,32022.0
2014-09-28 16:00:00,0.0196441301166,0.166449696138,33507.0
2014-09-28 17:00:00,0.0220043894929,0.0832248480692,34538.0
2014-09-28 18:00:00,0.0235229784712,0.0,36392.0
2014-09-28 19:00:00,0.0250800190876,0.0,34779.0
2014-09-28 20:00:00,0.0244161083309,0.0,32211.0
2014-09-28 21:00:00,0.0201435511818,0.0,28926.0
2014-09-28 22:00:00,0.0190370158617,0.0,25212.0
2014-09-28 23:00:00,0.0180043852336,0.0,22924.0
2014-09-29 00:00:00,0.0225934106403,0.0,22265.0
2014-09-29 01:00:00,0.0179605095483,0.0,21721.0
2014-09-29 02:00:00,0.0157260913975,0.0,21358.0
2014-09-29 03:00:00,0.0126432257549,0.0,21534.0
2014-09-29 04:00:00,0.0124284971273,0.0,23211.0
2014-09-29 05:00:00,0.0127124566321,0.0,28544.0
2014-09-29 06:00:00,0.0149243023471,0.0,34804.0
2014-09-29 07:00:00,0.0148566061149,0.0845292228148,36784.0
2014-09-29 08:00:00,0.018605557709,0.176091224995,37682.0
2014-09-29 09:00:00,0.0201554569981,0.261519069333,37904.0
2014-09-29 10:00:00,0.0245639272643,0.360662982171,38100.0
2014-09-29 11:00:00,0.0317257247309,0.416778379206,38137.0
2014-09-29 12:00:00,0.0516742620255,0.434139951745,37670.0
2014-09-29 13:00:00,0.0629145214532,0.377411779623,37310.0
2014-09-29 14:00:00,0.071685587795,0.321986987801,37249.0
2014-09-29 15:00:00,0.0661208832946,0.241490240851,38902.0
2014-09-29 16:00:00,0.0474642525847,0.1609934939,40067.0
2014-09-29 17:00:00,0.0467728646054,0.0804967469502,40238.0
2014-09-29 18:00:00,0.0520146586336,0.0,41297.0
2014-09-29 19:00:00,0.0621092746631,0.0,39043.0
2014-09-29 20:00:00,0.0680415736918,0.0,35332.0
2014-09-29 21:00:00,0.0718387734125,0.0,31185.0
2014-09-29 22:00:00,0.0797938550593,0.0,26825.0
2014-09-29 23:00:00,0.0863391704497,0.0,24071.0
2014-09-30 00:00:00,0.093757752435,0.0,23348.0
2014-09-30 01:00:00,0.0996177629883,0.0,22630.0
2014-09-30 02:00:00,0.0995339465138,0.0,22189.0
2014-09-30 03:00:00,0.0932476642277,0.0,22284.0
2014-09-30 04:00:00,0.0942392434402,0.0,23759.0
2014-09-30 05:00:00,0.0999023750617,0.0,29044.0
2014-09-30 06:00:00,0.111208704831,0.0,35051.0
2014-09-30 07:00:00,0.137609458961,0.0924719002936,36685.0
2014-09-30 08:00:00,0.181655981995,0.196609121197,37360.0
2014-09-30 09:00:00,0.240099589454,0.324360548137,36888.0
2014-09-30 10:00:00,0.302262853697,0.473258029369,36640.0
2014-09-30 11:00:00,0.354016508958,0.585946197853,36429.0
2014-09-30 12:00:00,0.386777211725,0.654102073862,35740.0
2014-09-30 13:00:00,0.420285485738,0.574759150643,35614.0
2014-09-30 14:00:00,0.417330768737,0.442334315716,35772.0
2014-09-30 15:00:00,0.368269055788,0.309909480788,37482.0
2014-09-30 16:00:00,0.288050027985,0.206606320525,38627.0
2014-09-30 17:00:00,0.276716697163,0.103303160263,38966.0
2014-09-30 18:00:00,0.325840744347,0.0,40537.0
2014-09-30 19:00:00,0.363012402383,0.0,38186.0
2014-09-30 20:00:00,0.394922799494,0.0,34598.0
2014-09-30 21:00:00,0.371779234343,0.0,30436.0
2014-09-30 22:00:00,0.364839899314,0.0,26083.0
2014-09-30 23:00:00,0.349728207684,0.0,23535.0
2014-10-01 00:00:00,0.293750948442,0.0,22656.0
2014-10-01 01:00:00,0.283904306673,0.0,22069.0
2014-10-01 02:00:00,0.25517507834,0.0,21805.0
2014-10-01 03:00:00,0.234208431727,0.0,21897.0
2014-10-01 04:00:00,0.230039540089,0.0,23323.0
2014-10-01 05:00:00,0.227454781774,0.0,28669.0
2014-10-01 06:00:00,0.191838743929,0.0,34816.0
2014-10-01 07:00:00,0.225205093802,0.0333275006011,36684.0
2014-10-01 08:00:00,0.252828974098,0.0805573374766,37040.0
2014-10-01 09:00:00,0.239287998264,0.12830113271,36852.0
2014-10-01 10:00:00,0.258925941496,0.206460404631,36830.0
2014-10-01 11:00:00,0.262454877347,0.239156450073,36941.0
2014-10-01 12:00:00,0.251005847225,0.267417893876,36718.0
2014-10-01 13:00:00,0.232769839181,0.25103347033,36500.0
2014-10-01 14:00:00,0.197493976054,0.242415780794,36709.0
2014-10-01 15:00:00,0.14092184094,0.193651654808,38363.0
2014-10-01 16:00:00,0.0822911144429,0.129101103205,39191.0
2014-10-01 17:00:00,0.0743721087671,0.0645505516027,39781.0
2014-10-01 18:00:00,0.0622032410812,0.0,41386.0
2014-10-01 19:00:00,0.0679853707461,0.0,39100.0
2014-10-01 20:00:00,0.0679838057454,0.0,35596.0
2014-10-01 21:00:00,0.0578485822906,0.0,31382.0
2014-10-01 22:00:00,0.0541065318941,0.0,27169.0
2014-10-01 23:00:00,0.0486904214591,0.0,24427.0
2014-10-02 00:00:00,0.0410505785068,0.0,23520.0
2014-10-02 01:00:00,0.0389029798993,0.0,22961.0
2014-10-02 02:00:00,0.0386138005415,0.0,22749.0
2014-10-02 03:00:00,0.0369216626102,0.0,22713.0
2014-10-02 04:00:00,0.0406866143901,0.0,24205.0
2014-10-02 05:00:00,0.0462782227281,0.0,29510.0
2014-10-02 06:00:00,0.0576165731887,0.0,35688.0
2014-10-02 07:00:00,0.0795978633712,0.162566533647,37385.0
2014-10-02 08:00:00,0.148318085628,0.332555300735,37694.0
2014-10-02 09:00:00,0.220555700665,0.473803058871,37216.0
2014-10-02 10:00:00,0.258726818509,0.585177214895,36912.0
2014-10-02 11:00:00,0.281308238997,0.657380475497,36595.0
2014-10-02 12:00:00,0.316157113844,0.63607007782,36074.0
2014-10-02 13:00:00,0.341990914928,0.539534428622,35729.0
2014-10-02 14:00:00,0.370689707335,0.431627542897,35944.0
2014-10-02 15:00:00,0.348208443183,0.323720657173,37425.0
2014-10-02 16:00:00,0.305025322705,0.215813771449,38354.0
2014-10-02 17:00:00,0.320768795829,0.107906885724,39183.0
2014-10-02 18:00:00,0.310319838148,0.0,40729.0
2014-10-02 19:00:00,0.365954550549,0.0,38051.0
2014-10-02 20:00:00,0.392131466955,0.0,34457.0
2014-10-02 21:00:00,0.409678242968,0.0,30254.0
2014-10-02 22:00:00,0.425343658412,0.0,25791.0
2014-10-02 23:00:00,0.44117934304,0.0,22957.0
2014-10-03 00:00:00,0.487096193402,0.0,22022.0
2014-10-03 01:00:00,0.514765763705,0.0,21431.0
2014-10-03 02:00:00,0.534155495485,0.0,20865.0
2014-10-03 03:00:00,0.537458664819,0.0,20898.0
2014-10-03 04:00:00,0.535772157887,0.0,22350.0
2014-10-03 05:00:00,0.534148046576,0.0,27553.0
2014-10-03 06:00:00,0.526417001864,0.0,33574.0
2014-10-03 07:00:00,0.541071167202,0.139768230229,35411.0
2014-10-03 08:00:00,0.542158117567,0.247410210394,35956.0
2014-10-03 09:00:00,0.55589250231,0.361332066695,35849.0
2014-10-03 10:00:00,0.545588709957,0.443757541363,35817.0
2014-10-03 11:00:00,0.527090308127,0.486331762004,35651.0
2014-10-03 12:00:00,0.512785799559,0.481586779833,34906.0
2014-10-03 13:00:00,0.508952865363,0.410492433532,34363.0
2014-10-03 14:00:00,0.479083216606,0.328393946826,34247.0
2014-10-03 15:00:00,0.408445323151,0.246295460119,35577.0
2014-10-03 16:00:00,0.337956688483,0.164196973413,36823.0
2014-10-03 17:00:00,0.32449550501,0.0820984867065,37855.0
2014-10-03 18:00:00,0.325795783908,0.0,38626.0
2014-10-03 19:00:00,0.34734761152,0.0,36157.0
2014-10-03 20:00:00,0.358478540797,0.0,33180.0
2014-10-03 21:00:00,0.394738526492,0.0,29862.0
2014-10-03 22:00:00,0.42973785778,0.0,26176.0
2014-10-03 23:00:00,0.479807701887,0.0,23391.0
2014-10-04 00:00:00,0.482644532657,0.0,22362.0
2014-10-04 01:00:00,0.503609219432,0.0,21290.0
2014-10-04 02:00:00,0.513953888647,0.0,20585.0
2014-10-04 03:00:00,0.493590153313,0.0,20340.0
2014-10-04 04:00:00,0.493276938822,0.0,20960.0
2014-10-04 05:00:00,0.467898681708,0.0,23441.0
2014-10-04 06:00:00,0.402255512484,0.0,26821.0
2014-10-04 07:00:00,0.417981898484,0.0463217670239,30470.0
2014-10-04 08:00:00,0.471048347751,0.134948946427,32870.0
2014-10-04 09:00:00,0.46903545709,0.199315682375,33548.0
2014-10-04 10:00:00,0.519227854844,0.353166901377,33627.0
2014-10-04 11:00:00,0.537105737216,0.43763805952,33209.0
2014-10-04 12:00:00,0.530485413653,0.534717410592,32126.0
2014-10-04 13:00:00,0.566100247021,0.579721746574,30602.0
2014-10-04 14:00:00,0.555892268898,0.523567899687,30141.0
2014-10-04 15:00:00,0.406627425771,0.392675924765,30853.0
2014-10-04 16:00:00,0.209712045595,0.261783949843,32807.0
2014-10-04 17:00:00,0.161587662743,0.130891974922,34637.0
2014-10-04 18:00:00,0.126152433741,0.0,36132.0
2014-10-04 19:00:00,0.115170330871,0.0,33915.0
2014-10-04 20:00:00,0.108222075135,0.0,31513.0
2014-10-04 21:00:00,0.105822683465,0.0,28939.0
2014-10-04 22:00:00,0.103741993807,0.0,25893.0
2014-10-04 23:00:00,0.0974540885807,0.0,23164.0
2014-10-05 00:00:00,0.0997209500562,0.0,22147.0
2014-10-05 01:00:00,0.096480834119,0.0,21478.0
2014-10-05 02:00:00,0.0948352915738,0.0,20869.0
2014-10-05 03:00:00,0.0953023029465,0.0,20543.0
2014-10-05 04:00:00,0.103084053877,0.0,20824.0
2014-10-05 05:00:00,0.113176731596,0.0,22253.0
2014-10-05 06:00:00,0.142740536668,0.0,24117.0
2014-10-05 07:00:00,0.173993967423,0.171604120931,27081.0
2014-10-05 08:00:00,0.218486872267,0.357577209526,29566.0
2014-10-05 09:00:00,0.277323015535,0.494330492599,30662.0
2014-10-05 10:00:00,0.331478632947,0.594068836067,30835.0
2014-10-05 11:00:00,0.369650441566,0.609531311303,30738.0
2014-10-05 12:00:00,0.357151382461,0.544241119297,30014.0
2014-10-05 13:00:00,0.409995251627,0.414238620736,29556.0
2014-10-05 14:00:00,0.438903275357,0.314492972017,30066.0
2014-10-05 15:00:00,0.40993308109,0.235869729013,31661.0
2014-10-05 16:00:00,0.410678236778,0.157246486009,33472.0
2014-10-05 17:00:00,0.440446121366,0.0786232430043,35369.0
2014-10-05 18:00:00,0.530545115373,0.0,36545.0
2014-10-05 19:00:00,0.596055372657,0.0,33986.0
2014-10-05 20:00:00,0.667375378306,0.0,30843.0
2014-10-05 21:00:00,0.699721348862,0.0,27309.0
2014-10-05 22:00:00,0.741292843064,0.0,23313.0
2014-10-05 23:00:00,0.795056190017,0.0,20678.0
2014-10-06 00:00:00,0.82186696574,0.0,20283.0
2014-10-06 01:00:00,0.845360986022,0.0,19931.0
2014-10-06 02:00:00,0.882988784966,0.0,19442.0
2014-10-06 03:00:00,0.917754061007,0.0,19485.0
2014-10-06 04:00:00,0.92962959964,0.0,20971.0
2014-10-06 05:00:00,0.93247337909,0.0,26836.0
2014-10-06 06:00:00,0.936374344694,0.0,34170.0
2014-10-06 07:00:00,0.92921534951,0.0093607895443,36979.0
2014-10-06 08:00:00,0.910093341338,0.0456747942654,38251.0
2014-10-06 09:00:00,0.856499531044,0.0716279025543,38739.0
2014-10-06 10:00:00,0.816456869467,0.123130437492,39020.0
2014-10-06 11:00:00,0.751400197058,0.153789969767,39155.0
2014-10-06 12:00:00,0.629789372929,0.175324388284,38510.0
2014-10-06 13:00:00,0.549852879003,0.248250875944,37910.0
2014-10-06 14:00:00,0.442593415355,0.2492989955,37977.0
2014-10-06 15:00:00,0.330020962656,0.186974246625,39732.0
2014-10-06 16:00:00,0.243422981001,0.12464949775,40999.0
2014-10-06 17:00:00,0.188234893578,0.0623247488749,42009.0
2014-10-06 18:00:00,0.15427022289,0.0,42716.0
2014-10-06 19:00:00,0.136137174926,0.0,40272.0
2014-10-06 20:00:00,0.116166068361,0.0,36816.0
2014-10-06 21:00:00,0.0984664326118,0.0,32438.0
2014-10-06 22:00:00,0.0950314327117,0.0,27698.0
2014-10-06 23:00:00,0.0916897741553,0.0,24902.0
2014-10-07 00:00:00,0.103334806803,0.0,24679.0
2014-10-07 01:00:00,0.136647476731,0.0,24387.0
2014-10-07 02:00:00,0.163713391518,0.0,23928.0
2014-10-07 03:00:00,0.169460564003,0.0,23830.0
2014-10-07 04:00:00,0.188217674805,0.0,25124.0
2014-10-07 05:00:00,0.219839141291,0.0,30791.0
2014-10-07 06:00:00,0.248051116873,0.0,37215.0
2014-10-07 07:00:00,0.368509916522,0.0705838677109,38418.0
2014-10-07 08:00:00,0.470370713364,0.232027174582,38770.0
2014-10-07 09:00:00,0.510830595218,0.365781529295,38388.0
2014-10-07 10:00:00,0.544459543168,0.473772688582,37943.0
2014-10-07 11:00:00,0.5825423059,0.549845710281,37816.0
2014-10-07 12:00:00,0.58016653095,0.567080948111,37020.0
2014-10-07 13:00:00,0.617328439252,0.55447585382,36331.0
2014-10-07 14:00:00,0.590454503418,0.466552915337,36353.0
2014-10-07 15:00:00,0.490504451902,0.349914686503,37979.0
2014-10-07 16:00:00,0.377871336772,0.233276457669,39325.0
2014-10-07 17:00:00,0.370303410839,0.116638228834,41087.0
2014-10-07 18:00:00,0.397484360924,0.0,42175.0
2014-10-07 19:00:00,0.417732867893,0.0,39525.0
2014-10-07 20:00:00,0.437722615976,0.0,35920.0
2014-10-07 21:00:00,0.409907703145,0.0,31708.0
2014-10-07 22:00:00,0.393444458348,0.0,27067.0
2014-10-07 23:00:00,0.369810580882,0.0,24229.0
2014-10-08 00:00:00,0.380720090943,0.0,23890.0
2014-10-08 01:00:00,0.362685880525,0.0,23795.0
2014-10-08 02:00:00,0.356642360817,0.0,23402.0
2014-10-08 03:00:00,0.369432653433,0.0,23256.0
2014-10-08 04:00:00,0.359954308144,0.0,24653.0
2014-10-08 05:00:00,0.343451665423,0.0,30297.0
2014-10-08 06:00:00,0.286704213537,0.0,37061.0
2014-10-08 07:00:00,0.33026534851,0.0432431722923,38972.0
2014-10-08 08:00:00,0.38328993626,0.168100694497,39310.0
2014-10-08 09:00:00,0.430761488553,0.243974663773,39159.0
2014-10-08 10:00:00,0.489141302488,0.306412911539,39099.0
2014-10-08 11:00:00,0.524252183343,0.368851159305,38943.0
