time,DE,GB,EU
2014-09-26 23:00:00,0.0856708825644,0.151271371939,0.177218379614
2014-09-27 00:00:00,0.0591551239754,0.126907600166,0.16892828545
2014-09-27 01:00:00,0.0561060117666,0.108884285678,0.16637116343
2014-09-27 02:00:00,0.0548218047567,0.0975591028295,0.164333414346
2014-09-27 03:00:00,0.0514304990876,0.0987355812199,0.162166384032
2014-09-27 04:00:00,0.0477385456672,0.10286259475,0.162886234485
2014-09-27 05:00:00,0.0462272492691,0.109602803263,0.171396430148
2014-09-27 06:00:00,0.0420753812362,0.106674944288,0.185785858836
2014-09-27 07:00:00,0.058203267379,0.129610125907,0.206063571532
2014-09-27 08:00:00,0.0786858901212,0.165857166787,0.224069860095
2014-09-27 09:00:00,0.0992348985288,0.214213343106,0.243135192831
2014-09-27 10:00:00,0.115869699473,0.244710227265,0.258530115978
2014-09-27 11:00:00,0.12436077863,0.258924484708,0.268329547552
2014-09-27 12:00:00,0.126133787594,0.236851079092,0.262005496708
2014-09-27 13:00:00,0.115179993156,0.265918117877,0.255171301089
2014-09-27 14:00:00,0.085614720795,0.256083122803,0.225312461222
2014-09-27 15:00:00,0.0293194042893,0.21820515014,0.178102563943
2014-09-27 16:00:00,0.0299394932583,0.162754919096,0.15581862991
2014-09-27 17:00:00,0.0343540467169,0.1369303435,0.152557308315
2014-09-27 18:00:00,0.0311101190287,0.140187534046,0.148637724097
2014-09-27 19:00:00,0.0293632503216,0.164901478903,0.149491469785
2014-09-27 20:00:00,0.0254820651361,0.175660018691,0.146635005644
2014-09-27 21:00:00,0.0239252486249,0.16177461152,0.138094892128
2014-09-27 22:00:00,0.0251823713112,0.15588974354,0.132863586803
2014-09-27 23:00:00,0.0285422138118,0.154573370867,0.129509164103
2014-09-28 00:00:00,0.0371502348917,0.165283145248,0.130748867495
2014-09-28 01:00:00,0.0447786592098,0.159642660862,0.128434475192
2014-09-28 02:00:00,0.0492223614803,0.147632599995,0.123978741032
2014-09-28 03:00:00,0.0495736816718,0.119932661863,0.117620223438
2014-09-28 04:00:00,0.0496078686715,0.0983586143851,0.115121689901
2014-09-28 05:00:00,0.0493427359872,0.080461332941,0.120056980828
2014-09-28 06:00:00,0.047534975664,0.054557429694,0.130174906159
2014-09-28 07:00:00,0.0474281486034,0.0565983548232,0.141314157904
2014-09-28 08:00:00,0.0545544111022,0.0658498228156,0.153492526687
2014-09-28 09:00:00,0.0603982937152,0.0757742729091,0.164670207563
2014-09-28 10:00:00,0.0594743092143,0.0834462319384,0.174874977995
2014-09-28 11:00:00,0.0540544929494,0.0895773133215,0.182928919657
2014-09-28 12:00:00,0.0444890105462,0.0622533232427,0.182401471262
2014-09-28 13:00:00,0.0376003942112,0.0621367962133,0.176183114519
2014-09-28 14:00:00,0.0205333840655,0.0416964475662,0.147784459789
2014-09-28 15:00:00,0.010353764808,0.028430376991,0.11009496084
2014-09-28 16:00:00,0.0213201502925,0.0196441301166,0.0976861934333
2014-09-28 17:00:00,0.03342737736,0.0220043894929,0.0970373138913
2014-09-28 18:00:00,0.0340262198003,0.0235229784712,0.0914180705598
2014-09-28 19:00:00,0.0386383761285,0.0250800190876,0.0929924802477
2014-09-28 20:00:00,0.0416987251746,0.0244161083309,0.0933796165715
2014-09-28 21:00:00,0.0409485874404,0.0201435511818,0.0902330037483
2014-09-28 22:00:00,0.0405691625402,0.0190370158617,0.0890625584451
2014-09-28 23:00:00,0.0392092838381,0.0180043852336,0.0874067554783
2014-09-29 00:00:00,0.0370912497535,0.0225934106403,0.0895105912984
2014-09-29 01:00:00,0.0354785033644,0.0179605095483,0.0858070805984
2014-09-29 02:00:00,0.0362519140567,0.0157260913975,0.0832607936079
2014-09-29 03:00:00,0.0375233985741,0.0126432257549,0.079935530222
2014-09-29 04:00:00,0.0389475938797,0.0124284971273,0.0793788906249
2014-09-29 05:00:00,0.039939602991,0.0127124566321,0.0827293840037
2014-09-29 06:00:00,0.0323864769595,0.0149243023471,0.082792524693
2014-09-29 07:00:00,0.0349721408371,0.0148566061149,0.0914346483714
2014-09-29 08:00:00,0.0403314292806,0.018605557709,0.105093806628
2014-09-29 09:00:00,0.0535893350657,0.0201554569981,0.117417225146
2014-09-29 10:00:00,0.0738222808064,0.0245639272643,0.130852884452
2014-09-29 11:00:00,0.084379200839,0.0317257247309,0.139393054425
2014-09-29 12:00:00,0.0838183735114,0.0516742620255,0.146115899009
2014-09-29 13:00:00,0.0767824464919,0.0629145214532,0.140422486276
2014-09-29 14:00:00,0.0392996357463,0.071685587795,0.115844501471
2014-09-29 15:00:00,0.0308096873548,0.0661208832946,0.0940478728173
2014-09-29 16:00:00,0.0362612604558,0.0474642525847,0.0787732518787
2014-09-29 17:00:00,0.0394622068713,0.0467728646054,0.0718716111647
2014-09-29 18:00:00,0.0412624303694,0.0520146586336,0.072178675599
2014-09-29 19:00:00,0.0456253187145,0.0621092746631,0.0715218797124
2014-09-29 20:00:00,0.0461339023913,0.0680415736918,0.0713035345759
2014-09-29 21:00:00,0.039248434966,0.0718387734125,0.0678855536192
2014-09-29 22:00:00,0.0369636400128,0.0797938550593,0.0669418676967
2014-09-29 23:00:00,0.0363415087312,0.0863391704497,0.0662221072315
2014-09-30 00:00:00,0.0347653334879,0.093757752435,0.0708284227792
2014-09-30 01:00:00,0.0304796556393,0.0996177629883,0.0681846781919
2014-09-30 02:00:00,0.0318481143138,0.0995339465138,0.0671341652074
2014-09-30 03:00:00,0.0316660781227,0.0932476642277,0.0642178830336
2014-09-30 04:00:00,0.0336835730673,0.0942392434402,0.0645696960575
2014-09-30 05:00:00,0.0370133993865,0.0999023750617,0.068286056236
2014-09-30 06:00:00,0.0438368149357,0.111208704831,0.0698264973604
2014-09-30 07:00:00,0.0598089778427,0.137609458961,0.080427072208
2014-09-30 08:00:00,0.0697171577242,0.181655981995,0.09025043332
2014-09-30 09:00:00,0.0794137585846,0.240099589454,0.099933715121
2014-09-30 10:00:00,0.0916025345616,0.302262853697,0.111260090222
2014-09-30 11:00:00,0.0976000195796,0.354016508958,0.119923510525
2014-09-30 12:00:00,0.0945358322678,0.386777211725,0.113679964585
2014-09-30 13:00:00,0.100271579456,0.420285485738,0.116439560231
2014-09-30 14:00:00,0.0802632879311,0.417330768737,0.107108759327
2014-09-30 15:00:00,0.0409813940031,0.368269055788,0.0871123051316
2014-09-30 16:00:00,0.0279011553328,0.288050027985,0.0704644910117
2014-09-30 17:00:00,0.0252236909678,0.276716697163,0.0663704643818
2014-09-30 18:00:00,0.0181161739368,0.325840744347,0.0685228079754
2014-09-30 19:00:00,0.0217744118622,0.363012402383,0.0748458152871
2014-09-30 20:00:00,0.0220740633569,0.394922799494,0.0781499509119
2014-09-30 21:00:00,0.018927720691,0.371779234343,0.0744329386584
2014-09-30 22:00:00,0.017186478033,0.364839899314,0.0740628160851
2014-09-30 23:00:00,0.0149868629484,0.349728207684,0.0730282245559
2014-10-01 00:00:00,0.008812275701,0.293750948442,0.0672097147011
2014-10-01 01:00:00,0.00954536539728,0.283904306673,0.066743198496
2014-10-01 02:00:00,0.00967851348249,0.25517507834,0.0651825624983
2014-10-01 03:00:00,0.00842746709515,0.234208431727,0.0639555183734
2014-10-01 04:00:00,0.0081094376889,0.230039540089,0.0653714893154
2014-10-01 05:00:00,0.00893040247715,0.227454781774,0.0682178540651
2014-10-01 06:00:00,0.00977815322999,0.191838743929,0.0676358997491
2014-10-01 07:00:00,0.0132895988062,0.225205093802,0.078993349077
2014-10-01 08:00:00,0.0197188415597,0.252828974098,0.0910645494441
2014-10-01 09:00:00,0.0257761996386,0.239287998264,0.0999554585314
2014-10-01 10:00:00,0.0337934753251,0.258925941496,0.113050151986
2014-10-01 11:00:00,0.0379726377886,0.262454877347,0.120585319585
2014-10-01 12:00:00,0.0268465674024,0.251005847225,0.110664499876
2014-10-01 13:00:00,0.0321717530393,0.232769839181,0.108003288215
2014-10-01 14:00:00,0.0228102998828,0.197493976054,0.095715571816
2014-10-01 15:00:00,0.00370147898738,0.14092184094,0.0751830010784
2014-10-01 16:00:00,0.00525733889525,0.0822911144429,0.0636730056545
2014-10-01 17:00:00,0.00486981333978,0.0743721087671,0.0624297596951
2014-10-01 18:00:00,0.00382124850962,0.0622032410812,0.0598190813711
2014-10-01 19:00:00,0.00520966283763,0.0679853707461,0.0608105231791
2014-10-01 20:00:00,0.00589143556327,0.0679838057454,0.0610339828435
2014-10-01 21:00:00,0.00431506368694,0.0578485822906,0.0582851617575
2014-10-01 22:00:00,0.0049965884137,0.0541065318941,0.057761232736
2014-10-01 23:00:00,0.00551078220164,0.0486904214591,0.0571960431916
2014-10-02 00:00:00,0.00839109939971,0.0410505785068,0.0596687778695
2014-10-02 01:00:00,0.00720746083741,0.0389029798993,0.0568339785241
2014-10-02 02:00:00,0.00659627353473,0.0386138005415,0.0550712012645
2014-10-02 03:00:00,0.00465514773064,0.0369216626102,0.0529074108944
2014-10-02 04:00:00,0.00386809742566,0.0406866143901,0.0527518824212
2014-10-02 05:00:00,0.0032439946618,0.0462782227281,0.0552129158695
2014-10-02 06:00:00,0.00158167588224,0.0576165731887,0.0584919830374
2014-10-02 07:00:00,0.00124942502133,0.0795978633712,0.0623826062756
2014-10-02 08:00:00,0.000802322256174,0.148318085628,0.0743573642194
2014-10-02 09:00:00,0.00088460766208,0.220555700665,0.0876715904945
2014-10-02 10:00:00,0.00221505275418,0.258726818509,0.0969241858841
2014-10-02 11:00:00,0.00451870703332,0.281308238997,0.103311986844
2014-10-02 12:00:00,0.00716254075931,0.316157113844,0.107369895008
2014-10-02 13:00:00,0.0110455144048,0.341990914928,0.108002726952
2014-10-02 14:00:00,0.013558422408,0.370689707335,0.102120318917
2014-10-02 15:00:00,0.00864458476589,0.348208443183,0.0842396629852
2014-10-02 16:00:00,0.0114726878917,0.305025322705,0.0757674390541
2014-10-02 17:00:00,0.0123328755256,0.320768795829,0.0765101033826
2014-10-02 18:00:00,0.0140967316958,0.310319838148,0.073104940707
2014-10-02 19:00:00,0.0136028856794,0.365954550549,0.0792348161438
2014-10-02 20:00:00,0.0132805927896,0.392131466955,0.0809585980226
2014-10-02 21:00:00,0.0105861028089,0.409678242968,0.0804344806999
2014-10-02 22:00:00,0.00948650775712,0.425343658412,0.0813593019076
2014-10-02 23:00:00,0.00843331314666,0.44117934304,0.0828111182192
2014-10-03 00:00:00,0.0119160144242,0.487096193402,0.086949666832
2014-10-03 01:00:00,0.0122682911517,0.514765763705,0.0904888307409
2014-10-03 02:00:00,0.0149767783651,0.534155495485,0.0938630531312
2014-10-03 03:00:00,0.0159333394858,0.537458664819,0.0952745219302
2014-10-03 04:00:00,0.0167375879922,0.535772157887,0.0975878242687
2014-10-03 05:00:00,0.0180035403716,0.534148046576,0.101454842092
2014-10-03 06:00:00,0.0119844424979,0.526417001864,0.101188857154
2014-10-03 07:00:00,0.0157243146318,0.541071167202,0.107853322356
2014-10-03 08:00:00,0.0222853193842,0.542158117567,0.113521335382
2014-10-03 09:00:00,0.0329279515057,0.55589250231,0.122953104672
2014-10-03 10:00:00,0.0438511400622,0.545588709957,0.131384106357
2014-10-03 11:00:00,0.0513512149169,0.527090308127,0.136849218961
2014-10-03 12:00:00,0.0499996177827,0.512785799559,0.129173991709
2014-10-03 13:00:00,0.060377704366,0.508952865363,0.131617188901
2014-10-03 14:00:00,0.0490554254678,0.479083216606,0.120696330937
2014-10-03 15:00:00,0.039839131232,0.408445323151,0.101796357133
2014-10-03 16:00:00,0.0574719863737,0.337956688483,0.0958613592194
2014-10-03 17:00:00,0.0672286584085,0.32449550501,0.0957821207406
2014-10-03 18:00:00,0.0817766563433,0.325795783908,0.0943449370577
2014-10-03 19:00:00,0.0848255260429,0.34734761152,0.0972777833186
2014-10-03 20:00:00,0.0817342375643,0.358478540797,0.0982108405334
2014-10-03 21:00:00,0.075828005907,0.394738526492,0.100971261223
2014-10-03 22:00:00,0.0726336987247,0.42973785778,0.105321772243
2014-10-03 23:00:00,0.0703884360188,0.479807701887,0.110954268396
2014-10-04 00:00:00,0.0815192376496,0.482644532657,0.113760729637
2014-10-04 01:00:00,0.0846130081037,0.503609219432,0.120476863063
2014-10-04 02:00:00,0.0902134925234,0.513953888647,0.126441294756
2014-10-04 03:00:00,0.0958769415673,0.493590153313,0.129159453071
2014-10-04 04:00:00,0.101576280414,0.493276938822,0.135448771569
2014-10-04 05:00:00,0.113066396734,0.467898681708,0.142698304797
2014-10-04 06:00:00,0.119882353914,0.402255512484,0.144152933172
2014-10-04 07:00:00,0.160657955698,0.417981898484,0.167729471063
2014-10-04 08:00:00,0.203044307025,0.471048347751,0.195985769952
2014-10-04 09:00:00,0.245236667637,0.46903545709,0.218247637003
2014-10-04 10:00:00,0.282906094455,0.519227854844,0.243672831999
2014-10-04 11:00:00,0.311644899772,0.537105737216,0.257671618044
2014-10-04 12:00:00,0.33815306348,0.530485413653,0.25556506754
2014-10-04 13:00:00,0.341330472135,0.566100247021,0.260804531447
2014-10-04 14:00:00,0.246186020758,0.555892268898,0.230384732724
2014-10-04 15:00:00,0.166455307103,0.406627425771,0.183942166691
2014-10-04 16:00:00,0.173732839131,0.209712045595,0.163394886056
2014-10-04 17:00:00,0.192354524306,0.161587662743,0.16390602375
2014-10-04 18:00:00,0.164920360698,0.126152433741,0.156043667749
2014-10-04 19:00:00,0.178491514288,0.115170330871,0.156293071344
2014-10-04 20:00:00,0.166433999117,0.108222075135,0.151855691754
2014-10-04 21:00:00,0.141275146972,0.105822683465,0.14381179545
2014-10-04 22:00:00,0.118764027296,0.103741993807,0.141423564888
2014-10-04 23:00:00,0.0974490212328,0.0974540885807,0.138322736403
2014-10-05 00:00:00,0.0790568854998,0.0997209500562,0.136148876521
2014-10-05 01:00:00,0.0681798897651,0.096480834119,0.134083101951
2014-10-05 02:00:00,0.0605052059019,0.0948352915738,0.132045044281
2014-10-05 03:00:00,0.0535360565552,0.0953023029465,0.125940945648
2014-10-05 04:00:00,0.0507798644344,0.103084053877,0.124180018911
2014-10-05 05:00:00,0.0528091148614,0.113176731596,0.125408417668
2014-10-05 06:00:00,0.0587648560023,0.142740536668,0.129663354423
2014-10-05 07:00:00,0.0610103521743,0.173993967423,0.142351887814
2014-10-05 08:00:00,0.0614991431006,0.218486872267,0.153098264933
2014-10-05 09:00:00,0.0720844917972,0.277323015535,0.159619760298
2014-10-05 10:00:00,0.083977266987,0.331478632947,0.163892184736
2014-10-05 11:00:00,0.0897571655048,0.369650441566,0.164451260621
2014-10-05 12:00:00,0.0637536855904,0.357151382461,0.155733037645
2014-10-05 13:00:00,0.073669514765,0.409995251627,0.15637841126
2014-10-05 14:00:00,0.0681052125174,0.438903275357,0.144165266818
2014-10-05 15:00:00,0.0552624978156,0.40993308109,0.130002205977
2014-10-05 16:00:00,0.0729167541116,0.410678236778,0.129402523045
2014-10-05 17:00:00,0.0831080392769,0.440446121366,0.132877920494
2014-10-05 18:00:00,0.078635993092,0.530545115373,0.142368029794
2014-10-05 19:00:00,0.0764076337114,0.596055372657,0.150541067673
2014-10-05 20:00:00,0.0741084957614,0.667375378306,0.15812732665
2014-10-05 21:00:00,0.0735778792356,0.699721348862,0.161898892759
2014-10-05 22:00:00,0.0764821663158,0.741292843064,0.169308947301
2014-10-05 23:00:00,0.0841927591247,0.795056190017,0.180040242315
2014-10-06 00:00:00,0.0930142436892,0.82186696574,0.19144625455
2014-10-06 01:00:00,0.0986598261904,0.845360986022,0.199390688121
2014-10-06 02:00:00,0.110251991214,0.882988784966,0.210414423912
2014-10-06 03:00:00,0.129159555194,0.917754061007,0.221467098936
2014-10-06 04:00:00,0.150730341389,0.92962959964,0.232993777865
2014-10-06 05:00:00,0.184181471482,0.93247337909,0.251309066665
2014-10-06 06:00:00,0.196933929744,0.936374344694,0.283208879603
2014-10-06 07:00:00,0.285830184048,0.92921534951,0.319259221422
2014-10-06 08:00:00,0.376615584984,0.910093341338,0.353442523748
2014-10-06 09:00:00,0.409136110208,0.856499531044,0.36981313767
2014-10-06 10:00:00,0.423531571638,0.816456869467,0.383632462929
2014-10-06 11:00:00,0.417759080826,0.751400197058,0.388332635204
2014-10-06 12:00:00,0.366606659923,0.629789372929,0.367096998651
2014-10-06 13:00:00,0.37965473064,0.549852879003,0.348905851363
2014-10-06 14:00:00,0.312926738853,0.442593415355,0.301768222247
2014-10-06 15:00:00,0.22659838862,0.330020962656,0.253630218694
2014-10-06 16:00:00,0.246484731031,0.243422981001,0.235718735912
2014-10-06 17:00:00,0.279460008505,0.188234893578,0.230177487848
2014-10-06 18:00:00,0.288602899506,0.15427022289,0.231625542941
2014-10-06 19:00:00,0.315527577842,0.136137174926,0.237855315606
2014-10-06 20:00:00,0.319409489872,0.116166068361,0.2439217477
2014-10-06 21:00:00,0.310198297726,0.0984664326118,0.247284036684
2014-10-06 22:00:00,0.309638366564,0.0950314327117,0.25649279342
2014-10-06 23:00:00,0.320677037754,0.0916897741553,0.267121449625
2014-10-07 00:00:00,0.323323273861,0.103334806803,0.270739765695
2014-10-07 01:00:00,0.353495823796,0.136647476731,0.280248351263
2014-10-07 02:00:00,0.377793243846,0.163713391518,0.285424331005
2014-10-07 03:00:00,0.390163771626,0.169460564003,0.284678767186
2014-10-07 04:00:00,0.412295313781,0.188217674805,0.293697595454
2014-10-07 05:00:00,0.453853365721,0.219839141291,0.318116833633
2014-10-07 06:00:00,0.511910812245,0.248051116873,0.357251266515
2014-10-07 07:00:00,0.572008080961,0.368509916522,0.411521560563
2014-10-07 08:00:00,0.601174772853,0.470370713364,0.454890598227
2014-10-07 09:00:00,0.61782470764,0.510830595218,0.477387469479
2014-10-07 10:00:00,0.655126801554,0.544459543168,0.496605233669
2014-10-07 11:00:00,0.669091687141,0.5825423059,0.506651149504
2014-10-07 12:00:00,0.709194566083,0.58016653095,0.518750805908
2014-10-07 13:00:00,0.740581085454,0.617328439252,0.510230643432
2014-10-07 14:00:00,0.67345870122,0.590454503418,0.467413191833
2014-10-07 15:00:00,0.554455589439,0.490504451902,0.393893588373
2014-10-07 16:00:00,0.431932618512,0.377871336772,0.328036833772
2014-10-07 17:00:00,0.40991341761,0.370303410839,0.314957216846
2014-10-07 18:00:00,0.390871178305,0.397484360924,0.31328127656
2014-10-07 19:00:00,0.445204381742,0.417732867893,0.322298221128
2014-10-07 20:00:00,0.467409445922,0.437722615976,0.326677820767
2014-10-07 21:00:00,0.427307594824,0.409907703145,0.314402623015
2014-10-07 22:00:00,0.379114490708,0.393444458348,0.302944494634
2014-10-07 23:00:00,0.34753880342,0.369810580882,0.293107450044
2014-10-08 00:00:00,0.344376352168,0.380720090943,0.288876490213
2014-10-08 01:00:00,0.330814667398,0.362685880525,0.29000394664
2014-10-08 02:00:00,0.29100105664,0.356642360817,0.286283372418
2014-10-08 03:00:00,0.235088942199,0.369432653433,0.275989891845
2014-10-08 04:00:00,0.200511476098,0.359954308144,0.273554231751
2014-10-08 05:00:00,0.184104739362,0.343451665423,0.277242060717
2014-10-08 06:00:00,0.200292818088,0.286704213537,0.294681928249
2014-10-08 07:00:00,0.221492582001,0.33026534851,0.327723410111
2014-10-08 08:00:00,0.233156127485,0.38328993626,0.359961045044
2014-10-08 09:00:00,0.29141147202,0.430761488553,0.390509207904
2014-10-08 10:00:00,0.354230523739,0.489141302488,0.42105530251
2014-10-08 11:00:00,0.376450127028,0.524252183343,0.434354412965
2014-10-08 12:00:00,0.391729733126,0.529606833968,0.438492596091
2014-10-08 13:00:00,0.345189089013,0.579712447033,0.435300506162
2014-10-08 14:00:00,0.305290461602,0.566834572728,0.400216148051
2014-10-08 15:00:00,0.29616764682,0.540982280402,0.35479011197
2014-10-08 16:00:00,0.324962940857,0.473575691183,0.322011834113
2014-10-08 17:00:00,0.401790195842,0.430866005866,0.316579816156
2014-10-08 18:00:00,0.427708176461,0.422810038507,0.320776491319
2014-10-08 19:00:00,0.415016403591,0.441523193483,0.323246630519
