name,solar,wind
2012-11-23 15:00:00,0.000119690951168,0.431879317447
2012-11-23 16:00:00,0.0,0.388478173026
2012-11-23 17:00:00,0.0,0.355361440858
2012-11-23 18:00:00,0.0,0.309914694233
2012-11-23 19:00:00,0.0,0.317575662545
2012-11-23 20:00:00,0.0,0.287342626061
2012-11-23 21:00:00,0.0,0.255082780252
2012-11-23 22:00:00,0.0,0.232842761197
2012-11-23 23:00:00,0.0,0.210472536261
2012-11-24 00:00:00,0.0,0.152060728142
2012-11-24 01:00:00,0.0,0.145049351497
2012-11-24 02:00:00,0.0,0.14038636078
2012-11-24 03:00:00,0.0,0.129319222871
2012-11-24 04:00:00,0.0,0.114113806211
2012-11-24 05:00:00,0.0,0.0927042070709
2012-11-24 06:00:00,0.0,0.0501179946717
2012-11-24 07:00:00,0.0,0.0470176695979
2012-11-24 08:00:00,0.310974158137,0.0486623641156
2012-11-24 09:00:00,0.404800371998,0.0414113062105
2012-11-24 10:00:00,0.463647276654,0.0415401808078
2012-11-24 11:00:00,0.47256916323,0.0470520461765
2012-11-24 12:00:00,0.413923706617,0.0383588643663
2012-11-24 13:00:00,0.275487024894,0.0479629811273
2012-11-24 14:00:00,0.0644938924819,0.0757152032242
2012-11-24 15:00:00,4.27775955774e-05,0.133851664909
2012-11-24 16:00:00,0.0,0.20932210982
2012-11-24 17:00:00,0.0,0.281837613283
2012-11-24 18:00:00,0.0,0.327222451866
2012-11-24 19:00:00,0.0,0.370224627332
2012-11-24 20:00:00,0.0,0.417310680042
2012-11-24 21:00:00,0.0,0.488810003903
2012-11-24 22:00:00,0.0,0.560283767777
2012-11-24 23:00:00,0.0,0.624168517104
2012-11-25 00:00:00,0.0,0.619951518737
2012-11-25 01:00:00,0.0,0.702947293075
2012-11-25 02:00:00,0.0,0.763019241253
2012-11-25 03:00:00,0.0,0.799053685071
2012-11-25 04:00:00,0.0,0.834753237466
2012-11-25 05:00:00,0.0,0.866467972083
2012-11-25 06:00:00,0.0,0.873844009889
2012-11-25 07:00:00,0.0,0.918398073544
2012-11-25 08:00:00,0.206685324751,0.950487861519
2012-11-25 09:00:00,0.216361322469,0.944416683233
2012-11-25 10:00:00,0.283225684224,0.936215179493
2012-11-25 11:00:00,0.242464937631,0.911292069378
2012-11-25 12:00:00,0.191937810434,0.786892502864
2012-11-25 13:00:00,0.113333473885,0.756517976523
2012-11-25 14:00:00,0.0406253782304,0.743217622253
2012-11-25 15:00:00,5.04424590073e-05,0.725030914587
2012-11-25 16:00:00,0.0,0.720594424752
2012-11-25 17:00:00,0.0,0.738908597303
2012-11-25 18:00:00,0.0,0.668718679883
2012-11-25 19:00:00,0.0,0.721711361205
2012-11-25 20:00:00,0.0,0.764150606893
2012-11-25 21:00:00,0.0,0.814307437778
2012-11-25 22:00:00,0.0,0.82813869328
2012-11-25 23:00:00,0.0,0.813165443185
2012-11-26 00:00:00,0.0,0.804756600709
2012-11-26 01:00:00,0.0,0.772230629862
2012-11-26 02:00:00,0.0,0.690428840027
2012-11-26 03:00:00,0.0,0.619171168083
2012-11-26 04:00:00,0.0,0.538171672215
2012-11-26 05:00:00,0.0,0.463957830776
2012-11-26 06:00:00,0.0,0.383956762253
2012-11-26 07:00:00,0.0,0.362303908783
2012-11-26 08:00:00,0.133575165789,0.360735400645
2012-11-26 09:00:00,0.146258233858,0.292922411742
2012-11-26 10:00:00,0.164355354178,0.260658957217
2012-11-26 11:00:00,0.147637872627,0.239238321822
2012-11-26 12:00:00,0.119701555178,0.191428590391
2012-11-26 13:00:00,0.0922109982912,0.187583863492
2012-11-26 14:00:00,0.0240359799605,0.201548305486
2012-11-26 15:00:00,8.59639869411e-06,0.222584059635
2012-11-26 16:00:00,0.0,0.245067408319
2012-11-26 17:00:00,0.0,0.256646416972
2012-11-26 18:00:00,0.0,0.225361793325
2012-11-26 19:00:00,0.0,0.211211581156
2012-11-26 20:00:00,0.0,0.20028936924
2012-11-26 21:00:00,0.0,0.191902082235
2012-11-26 22:00:00,0.0,0.197215850434
2012-11-26 23:00:00,0.0,0.214015918785
2012-11-27 00:00:00,0.0,0.19531126
2012-11-27 01:00:00,0.0,0.17360994926
2012-11-27 02:00:00,0.0,0.157129578915
2012-11-27 03:00:00,0.0,0.170376508089
2012-11-27 04:00:00,0.0,0.19371869153
2012-11-27 05:00:00,0.0,0.216513717901
2012-11-27 06:00:00,0.0,0.200197686558
2012-11-27 07:00:00,0.0,0.205401920996
2012-11-27 08:00:00,0.154405178379,0.208640435626
2012-11-27 09:00:00,0.184431040768,0.217673394863
2012-11-27 10:00:00,0.212235461764,0.222882280311
2012-11-27 11:00:00,0.197518029284,0.206045931813
2012-11-27 12:00:00,0.152290585254,0.154139587522
2012-11-27 13:00:00,0.107108962145,0.134362498225
2012-11-27 14:00:00,0.0216287579198,0.134950462886
2012-11-27 15:00:00,3.0710949569e-06,0.130860366261
2012-11-27 16:00:00,0.0,0.128384334494
2012-11-27 17:00:00,0.0,0.12510545948
2012-11-27 18:00:00,0.0,0.116507881876
2012-11-27 19:00:00,0.0,0.113480443607
2012-11-27 20:00:00,0.0,0.108077961518
2012-11-27 21:00:00,0.0,0.103072305931
2012-11-27 22:00:00,0.0,0.102420986392
2012-11-27 23:00:00,0.0,0.10564376815
2012-11-28 00:00:00,0.0,0.104743182747
2012-11-28 01:00:00,0.0,0.106190082881
2012-11-28 02:00:00,0.0,0.0979034112221
2012-11-28 03:00:00,0.0,0.0881278790203
2012-11-28 04:00:00,0.0,0.0849401539282
2012-11-28 05:00:00,0.0,0.0898012446718
2012-11-28 06:00:00,0.0,0.0897233540875
2012-11-28 07:00:00,0.0,0.104736207554
2012-11-28 08:00:00,0.0721469773218,0.111766571419
2012-11-28 09:00:00,0.0921571915949,0.11333507687
2012-11-28 10:00:00,0.101731290492,0.125840566057
2012-11-28 11:00:00,0.0765300479582,0.142421946447
2012-11-28 12:00:00,0.0435231563075,0.185575672024
2012-11-28 13:00:00,0.0198482911472,0.183277381957
2012-11-28 14:00:00,0.00715499440138,0.170993918593
2012-11-28 15:00:00,1.01572584358e-06,0.17315104808
2012-11-28 16:00:00,0.0,0.188181698982
2012-11-28 17:00:00,0.0,0.208314731364
2012-11-28 18:00:00,0.0,0.216583088652
2012-11-28 19:00:00,0.0,0.236650193959
2012-11-28 20:00:00,0.0,0.274058020529
2012-11-28 21:00:00,0.0,0.305420316548
2012-11-28 22:00:00,0.0,0.342507541007
2012-11-28 23:00:00,0.0,0.375229298985
2012-11-29 00:00:00,0.0,0.389677080972
2012-11-29 01:00:00,0.0,0.470278267351
2012-11-29 02:00:00,0.0,0.539006038581
2012-11-29 03:00:00,0.0,0.553673698615
2012-11-29 04:00:00,0.0,0.574173823614
2012-11-29 05:00:00,0.0,0.586357521685
2012-11-29 06:00:00,0.0,0.548467477851
2012-11-29 07:00:00,0.0,0.605081285945
2012-11-29 08:00:00,0.0466154730421,0.667557506163
2012-11-29 09:00:00,0.0585751222073,0.722700496161
2012-11-29 10:00:00,0.059419784983,0.764730109251
2012-11-29 11:00:00,0.0485378942311,0.777434601963
2012-11-29 12:00:00,0.0353357843574,0.743909362387
2012-11-29 13:00:00,0.0271761948319,0.755018075809
2012-11-29 14:00:00,0.0115232240528,0.742689771452
2012-11-29 15:00:00,0.0,0.711188823842
2012-11-29 16:00:00,0.0,0.679876715676
2012-11-29 17:00:00,0.0,0.650403828472
2012-11-29 18:00:00,0.0,0.559511421943
2012-11-29 19:00:00,0.0,0.577977625952
2012-11-29 20:00:00,0.0,0.564504847551
2012-11-29 21:00:00,0.0,0.515795668372
2012-11-29 22:00:00,0.0,0.470207348141
2012-11-29 23:00:00,0.0,0.42983942952
2012-11-30 00:00:00,0.0,0.379445002453
2012-11-30 01:00:00,0.0,0.38183551669
2012-11-30 02:00:00,0.0,0.365728643993
2012-11-30 03:00:00,0.0,0.310506274485
2012-11-30 04:00:00,0.0,0.258189408981
2012-11-30 05:00:00,0.0,0.209994076389
2012-11-30 06:00:00,0.0,0.146693464533
2012-11-30 07:00:00,0.0,0.136877840397
2012-11-30 08:00:00,0.257587899573,0.136189082567
2012-11-30 09:00:00,0.333862230955,0.143842211744
2012-11-30 10:00:00,0.368905160142,0.152216142269
2012-11-30 11:00:00,0.330315259175,0.155668077342
2012-11-30 12:00:00,0.253180383089,0.170092754527
2012-11-30 13:00:00,0.169616936722,0.143836946191
2012-11-30 14:00:00,0.0595292712312,0.133261688488
2012-11-30 15:00:00,0.0,0.128296553172
2012-11-30 16:00:00,0.0,0.124670811751
2012-11-30 17:00:00,0.0,0.11923446165
2012-11-30 18:00:00,0.0,0.140020890723
2012-11-30 19:00:00,0.0,0.150725739076
2012-11-30 20:00:00,0.0,0.167807547333
2012-11-30 21:00:00,0.0,0.191368041405
2012-11-30 22:00:00,0.0,0.216177313563
2012-11-30 23:00:00,0.0,0.236513395299
2012-12-01 00:00:00,0.0,0.202997978389
2012-12-01 01:00:00,0.0,0.214003851925
2012-12-01 02:00:00,0.0,0.215091297558
2012-12-01 03:00:00,0.0,0.210706958328
2012-12-01 04:00:00,0.0,0.215972467285
2012-12-01 05:00:00,0.0,0.228086560255
2012-12-01 06:00:00,0.0,0.193813847315
2012-12-01 07:00:00,0.0,0.224201355156
2012-12-01 08:00:00,0.350533799412,0.237990865938
2012-12-01 09:00:00,0.421032139829,0.239223215306
2012-12-01 10:00:00,0.452615670749,0.244630915638
2012-12-01 11:00:00,0.440655396471,0.249048812038
2012-12-01 12:00:00,0.358333041037,0.210250612091
2012-12-01 13:00:00,0.225280216813,0.226715600178
2012-12-01 14:00:00,0.0410575323205,0.251037424969
2012-12-01 15:00:00,0.0,0.299957100725
2012-12-01 16:00:00,0.0,0.351986194475
2012-12-01 17:00:00,0.0,0.406943410541
2012-12-01 18:00:00,0.0,0.369362258719
2012-12-01 19:00:00,0.0,0.401043523462
2012-12-01 20:00:00,0.0,0.408206429886
2012-12-01 21:00:00,0.0,0.417540625994
2012-12-01 22:00:00,0.0,0.426505943843
2012-12-01 23:00:00,0.0,0.436448727627
2012-12-02 00:00:00,0.0,0.395494628564
2012-12-02 01:00:00,0.0,0.410519655551
2012-12-02 02:00:00,0.0,0.395670061011
2012-12-02 03:00:00,0.0,0.367175464351
2012-12-02 04:00:00,0.0,0.346412392527
2012-12-02 05:00:00,0.0,0.325926619819
2012-12-02 06:00:00,0.0,0.279495046825
2012-12-02 07:00:00,0.0,0.291174357153
2012-12-02 08:00:00,0.157818502034,0.29285824879
2012-12-02 09:00:00,0.193494853752,0.271375169285
2012-12-02 10:00:00,0.217033160099,0.252611569238
2012-12-02 11:00:00,0.193779308456,0.219285498685
2012-12-02 12:00:00,0.14930732805,0.154493057068
2012-12-02 13:00:00,0.0808203413066,0.142736185159
2012-12-02 14:00:00,0.0214807446094,0.14119103466
2012-12-02 15:00:00,0.0,0.126472816806
2012-12-02 16:00:00,0.0,0.112655168729
2012-12-02 17:00:00,0.0,0.0978778418224
2012-12-02 18:00:00,0.0,0.098341167009
2012-12-02 19:00:00,0.0,0.10591149258
2012-12-02 20:00:00,0.0,0.11865822312
2012-12-02 21:00:00,0.0,0.113743918624
2012-12-02 22:00:00,0.0,0.122342314253
2012-12-02 23:00:00,0.0,0.141489216887
2012-12-03 00:00:00,0.0,0.183046391502
2012-12-03 01:00:00,0.0,0.182308984435
2012-12-03 02:00:00,0.0,0.198081772993
2012-12-03 03:00:00,0.0,0.207896823154
2012-12-03 04:00:00,0.0,0.231667095264
2012-12-03 05:00:00,0.0,0.261529625083
2012-12-03 06:00:00,0.0,0.289059869816
2012-12-03 07:00:00,0.0,0.328973923415
2012-12-03 08:00:00,0.235106352707,0.377879835596
2012-12-03 09:00:00,0.299450095997,0.433865294319
2012-12-03 10:00:00,0.341555998942,0.485320425594
2012-12-03 11:00:00,0.311423354812,0.507474340361
2012-12-03 12:00:00,0.237484056384,0.467792746564
2012-12-03 13:00:00,0.112650228519,0.507179017236
2012-12-03 14:00:00,0.0149282188486,0.538230566632
2012-12-03 15:00:00,0.0,0.564389473398
2012-12-03 16:00:00,0.0,0.597224529853
2012-12-03 17:00:00,0.0,0.619706894231
2012-12-03 18:00:00,0.0,0.652843692528
2012-12-03 19:00:00,0.0,0.741542032834
2012-12-03 20:00:00,0.0,0.754727223539
2012-12-03 21:00:00,0.0,0.75782883747
2012-12-03 22:00:00,0.0,0.781866457662
2012-12-03 23:00:00,0.0,0.800452983436
2012-12-04 00:00:00,0.0,0.810175292006
2012-12-04 01:00:00,0.0,0.815005664515
2012-12-04 02:00:00,0.0,0.798665762006
2012-12-04 03:00:00,0.0,0.732499115266
2012-12-04 04:00:00,0.0,0.675661412056
2012-12-04 05:00:00,0.0,0.651691691837
2012-12-04 06:00:00,0.0,0.6830085548
2012-12-04 07:00:00,0.0,0.709458498298
2012-12-04 08:00:00,0.0879736415213,0.723027731549
2012-12-04 09:00:00,0.0684590760504,0.739944965662
2012-12-04 10:00:00,0.0724676801856,0.755178643709
2012-12-04 11:00:00,0.0612363745842,0.771252553224
2012-12-04 12:00:00,0.0642380702471,0.746500215256
2012-12-04 13:00:00,0.0656195522264,0.784989514967
2012-12-04 14:00:00,0.0221140524965,0.797968660604
2012-12-04 15:00:00,0.0,0.800637807822
2012-12-04 16:00:00,0.0,0.794706845473
2012-12-04 17:00:00,0.0,0.756023722518
2012-12-04 18:00:00,0.0,0.678605120967
2012-12-04 19:00:00,0.0,0.644552510994
2012-12-04 20:00:00,0.0,0.609796147556
2012-12-04 21:00:00,0.0,0.583295773387
2012-12-04 22:00:00,0.0,0.565387692657
2012-12-04 23:00:00,0.0,0.540624207173
2012-12-05 00:00:00,0.0,0.524417246719
2012-12-05 01:00:00,0.0,0.490461707194
2012-12-05 02:00:00,0.0,0.433350042469
2012-12-05 03:00:00,0.0,0.372490316118
2012-12-05 04:00:00,0.0,0.313064843494
2012-12-05 05:00:00,0.0,0.269413216059
2012-12-05 06:00:00,0.0,0.221596340393
2012-12-05 07:00:00,0.0,0.229500119269
2012-12-05 08:00:00,0.12433782341,0.246022317584
2012-12-05 09:00:00,0.207439503041,0.250463682011
2012-12-05 10:00:00,0.251799362613,0.256706698132
2012-12-05 11:00:00,0.260299270163,0.272994164274
2012-12-05 12:00:00,0.223707796463,0.279710114879
2012-12-05 13:00:00,0.158012604565,0.291663090193
2012-12-05 14:00:00,0.0320535629547,0.312443099183
2012-12-05 15:00:00,0.0,0.349608891777
2012-12-05 16:00:00,0.0,0.397702352411
2012-12-05 17:00:00,0.0,0.454058140726
2012-12-05 18:00:00,0.0,0.398679214423
2012-12-05 19:00:00,0.0,0.45905511866
2012-12-05 20:00:00,0.0,0.493688687667
2012-12-05 21:00:00,0.0,0.536839566523
2012-12-05 22:00:00,0.0,0.562196048796
2012-12-05 23:00:00,0.0,0.587277236575
2012-12-06 00:00:00,0.0,0.641888263465
2012-12-06 01:00:00,0.0,0.656281352701
2012-12-06 02:00:00,0.0,0.619337334645
2012-12-06 03:00:00,0.0,0.580919716137
2012-12-06 04:00:00,0.0,0.551554018303
2012-12-06 05:00:00,0.0,0.529089144307
2012-12-06 06:00:00,0.0,0.437962705703
2012-12-06 07:00:00,0.0,0.462329934148
2012-12-06 08:00:00,0.247108329177,0.480140039381
2012-12-06 09:00:00,0.347614091918,0.467917652265
2012-12-06 10:00:00,0.379280564936,0.461210378624
2012-12-06 11:00:00,0.381408986549,0.447178432103
2012-12-06 12:00:00,0.352921044171,0.399408767909
2012-12-06 13:00:00,0.283920217454,0.398523563777
2012-12-06 14:00:00,0.0854656610951,0.402277552123
2012-12-06 15:00:00,0.0,0.41195104324
2012-12-06 16:00:00,0.0,0.419421143916
2012-12-06 17:00:00,0.0,0.406207881938
2012-12-06 18:00:00,0.0,0.418088701285
2012-12-06 19:00:00,0.0,0.407486744128
2012-12-06 20:00:00,0.0,0.400875186887
2012-12-06 21:00:00,0.0,0.419410320788
2012-12-06 22:00:00,0.0,0.445162119341
2012-12-06 23:00:00,0.0,0.471474905334
2012-12-07 00:00:00,0.0,0.449693156618
2012-12-07 01:00:00,0.0,0.482305948911
2012-12-07 02:00:00,0.0,0.500467306581
2012-12-07 03:00:00,0.0,0.512359871516
2012-12-07 04:00:00,0.0,0.525199811635
2012-12-07 05:00:00,0.0,0.527073214653
2012-12-07 06:00:00,0.0,0.479671491235
2012-12-07 07:00:00,0.0,0.52437702389
2012-12-07 08:00:00,0.275216014265,0.536997010751
2012-12-07 09:00:00,0.337207545384,0.521965949516
2012-12-07 10:00:00,0.364358198891,0.500277726655
2012-12-07 11:00:00,0.347006287177,0.462129716569
2012-12-07 12:00:00,0.282476763116,0.420487536223
2012-12-07 13:00:00,0.176958384403,0.399824807473
2012-12-07 14:00:00,0.0212372902288,0.375457844355
2012-12-07 15:00:00,0.0,0.333318291762
2012-12-07 16:00:00,0.0,0.27633752459
2012-12-07 17:00:00,0.0,0.198737440094
2012-12-07 18:00:00,0.0,0.13889420794
2012-12-07 19:00:00,0.0,0.100637155408
2012-12-07 20:00:00,0.0,0.0795155735022
2012-12-07 21:00:00,0.0,0.0628057221028
2012-12-07 22:00:00,0.0,0.0512251026392
2012-12-07 23:00:00,0.0,0.0413260560404
2012-12-08 00:00:00,0.0,0.0452839727777
2012-12-08 01:00:00,0.0,0.0434064327673
2012-12-08 02:00:00,0.0,0.0435086073658
2012-12-08 03:00:00,0.0,0.0467776725894
2012-12-08 04:00:00,0.0,0.0518863103603
2012-12-08 05:00:00,0.0,0.0557154051663
2012-12-08 06:00:00,0.0,0.0495775217205
2012-12-08 07:00:00,0.0,0.0608190784051
2012-12-08 08:00:00,0.276921614481,0.0669471727156
2012-12-08 09:00:00,0.461235336251,0.0720265471347
2012-12-08 10:00:00,0.511084880808,0.0824266598471
2012-12-08 11:00:00,0.50828701176,0.095230212857
2012-12-08 12:00:00,0.443900274517,0.0918743945839
2012-12-08 13:00:00,0.309443599902,0.109764224559
2012-12-08 14:00:00,0.0691195724153,0.142262677547
2012-12-08 15:00:00,0.0,0.166552994292
2012-12-08 16:00:00,0.0,0.195998453108
2012-12-08 17:00:00,0.0,0.21939434854
2012-12-08 18:00:00,0.0,0.231440234834
2012-12-08 19:00:00,0.0,0.271574275189
2012-12-08 20:00:00,0.0,0.323737207641
2012-12-08 21:00:00,0.0,0.380835117821
2012-12-08 22:00:00,0.0,0.445170933031
2012-12-08 23:00:00,0.0,0.508712924501
2012-12-09 00:00:00,0.0,0.517908888225
2012-12-09 01:00:00,0.0,0.578822456683
2012-12-09 02:00:00,0.0,0.634902721843
2012-12-09 03:00:00,0.0,0.708267575549
2012-12-09 04:00:00,0.0,0.790280124
2012-12-09 05:00:00,0.0,0.862610182024
2012-12-09 06:00:00,0.0,0.916991148589
2012-12-09 07:00:00,0.0,0.963250513171
2012-12-09 08:00:00,0.26934897003,0.967769646011
2012-12-09 09:00:00,0.294357329768,0.961355068333
2012-12-09 10:00:00,0.283294169322,0.95377797687
2012-12-09 11:00:00,0.212551045589,0.942382199894
2012-12-09 12:00:00,0.123088228823,0.904837701987
2012-12-09 13:00:00,0.0670298529593,0.918998339709
2012-12-09 14:00:00,0.010602571945,0.893911976768
2012-12-09 15:00:00,0.0,0.861489680074
2012-12-09 16:00:00,0.0,0.816776914455
2012-12-09 17:00:00,0.0,0.767543240734
2012-12-09 18:00:00,0.0,0.668652773816
2012-12-09 19:00:00,0.0,0.726798521923
2012-12-09 20:00:00,0.0,0.717362696819
2012-12-09 21:00:00,0.0,0.691244667973
2012-12-09 22:00:00,0.0,0.669090666401
2012-12-09 23:00:00,0.0,0.631232098227
2012-12-10 00:00:00,0.0,0.579297193534
2012-12-10 01:00:00,0.0,0.570731380776
2012-12-10 02:00:00,0.0,0.566954065401
2012-12-10 03:00:00,0.0,0.535098683338
2012-12-10 04:00:00,0.0,0.528516302723
2012-12-10 05:00:00,0.0,0.524006335088
2012-12-10 06:00:00,0.0,0.531547254617
2012-12-10 07:00:00,0.0,0.592445802281
2012-12-10 08:00:00,0.0597076732141,0.649026256899
2012-12-10 09:00:00,0.094930311893,0.671529467836
2012-12-10 10:00:00,0.0824482747159,0.695731403992
2012-12-10 11:00:00,0.066196550963,0.701254860925
2012-12-10 12:00:00,0.0468878875409,0.664849850397
2012-12-10 13:00:00,0.0472682150046,0.694043059501
2012-12-10 14:00:00,0.0165108773187,0.692991754342
2012-12-10 15:00:00,0.0,0.662899093987
2012-12-10 16:00:00,0.0,0.643191854715
2012-12-10 17:00:00,0.0,0.618951778816
2012-12-10 18:00:00,0.0,0.582562389823
2012-12-10 19:00:00,0.0,0.602340612191
2012-12-10 20:00:00,0.0,0.597166211534
2012-12-10 21:00:00,0.0,0.557590383766
2012-12-10 22:00:00,0.0,0.534486909014
2012-12-10 23:00:00,0.0,0.51963158684
2012-12-11 00:00:00,0.0,0.491006692419
2012-12-11 01:00:00,0.0,0.520512641004
2012-12-11 02:00:00,0.0,0.536924101705
2012-12-11 03:00:00,0.0,0.528555866995
2012-12-11 04:00:00,0.0,0.522943131752
2012-12-11 05:00:00,0.0,0.513126645195
2012-12-11 06:00:00,0.0,0.493687148213
2012-12-11 07:00:00,0.0,0.539901674206
2012-12-11 08:00:00,0.112608377075,0.57922731633
2012-12-11 09:00:00,0.220729370159,0.569583881016
2012-12-11 10:00:00,0.253890648272,0.550760542176
2012-12-11 11:00:00,0.25925842358,0.516881104317
2012-12-11 12:00:00,0.22445209355,0.470103003553
2012-12-11 13:00:00,0.143754526721,0.462751278879
2012-12-11 14:00:00,0.0324698448803,0.452514399871
2012-12-11 15:00:00,0.0,0.428982810052
2012-12-11 16:00:00,0.0,0.396182969815
2012-12-11 17:00:00,0.0,0.355481545827
2012-12-11 18:00:00,0.0,0.310518336352
2012-12-11 19:00:00,0.0,0.302628965614
2012-12-11 20:00:00,0.0,0.28438247813
2012-12-11 21:00:00,0.0,0.252473836729
2012-12-11 22:00:00,0.0,0.227188888494
2012-12-11 23:00:00,0.0,0.205602725629
2012-12-12 00:00:00,0.0,0.204668922827
2012-12-12 01:00:00,0.0,0.196104745724
2012-12-12 02:00:00,0.0,0.189607341257
2012-12-12 03:00:00,0.0,0.167946045612
2012-12-12 04:00:00,0.0,0.158598403952
2012-12-12 05:00:00,0.0,0.148777021231
2012-12-12 06:00:00,0.0,0.120092838735
2012-12-12 07:00:00,0.0,0.127937284849
2012-12-12 08:00:00,0.253787459984,0.140502877077
2012-12-12 09:00:00,0.395444836259,0.139102446713
2012-12-12 10:00:00,0.435751708544,0.136639186972
2012-12-12 11:00:00,0.429983478736,0.125207141625
2012-12-12 12:00:00,0.367365740279,0.073345926896
2012-12-12 13:00:00,0.259187332606,0.0767934985637
2012-12-12 14:00:00,0.0835091691162,0.0938950504947
2012-12-12 15:00:00,0.0,0.110941454856
2012-12-12 16:00:00,0.0,0.128959655153
2012-12-12 17:00:00,0.0,0.145263006587
2012-12-12 18:00:00,0.0,0.1046167522
2012-12-12 19:00:00,0.0,0.129767626153
2012-12-12 20:00:00,0.0,0.152077095829
2012-12-12 21:00:00,0.0,0.161923268874
2012-12-12 22:00:00,0.0,0.168169973291
2012-12-12 23:00:00,0.0,0.166627182917
2012-12-13 00:00:00,0.0,0.128698784148
2012-12-13 01:00:00,0.0,0.135107324964
2012-12-13 02:00:00,0.0,0.138167150473
2012-12-13 03:00:00,0.0,0.135164684734
2012-12-13 04:00:00,0.0,0.143061242503
2012-12-13 05:00:00,0.0,0.159900576287
2012-12-13 06:00:00,0.0,0.131082456647
2012-12-13 07:00:00,0.0,0.1636354005
2012-12-13 08:00:00,0.283137201176,0.177235957638
2012-12-13 09:00:00,0.461948573792,0.185815540664
2012-12-13 10:00:00,0.524726764955,0.203547249118
2012-12-13 11:00:00,0.52771364818,0.225626989117
2012-12-13 12:00:00,0.45725309984,0.193388012547
2012-12-13 13:00:00,0.31731441145,0.218620446939
2012-12-13 14:00:00,0.0425330040144,0.24896974363
2012-12-13 15:00:00,0.0,0.304254999896
2012-12-13 16:00:00,0.0,0.358760435429
2012-12-13 17:00:00,0.0,0.397857457936
2012-12-13 18:00:00,0.0,0.442414722594
2012-12-13 19:00:00,0.0,0.457317621465
2012-12-13 20:00:00,0.0,0.449330076745
2012-12-13 21:00:00,0.0,0.441927980305
2012-12-13 22:00:00,0.0,0.432457538185
2012-12-13 23:00:00,0.0,0.433164253339
2012-12-14 00:00:00,0.0,0.426535030874
2012-12-14 01:00:00,0.0,0.467563058144
2012-12-14 02:00:00,0.0,0.501397812676
2012-12-14 03:00:00,0.0,0.513827040378
2012-12-14 04:00:00,0.0,0.514275506074
2012-12-14 05:00:00,0.0,0.502640990726
2012-12-14 06:00:00,0.0,0.416702872963
2012-12-14 07:00:00,0.0,0.44340640207
2012-12-14 08:00:00,0.181627252272,0.480299443056
2012-12-14 09:00:00,0.302478629761,0.528121441655
2012-12-14 10:00:00,0.366793574466,0.573088134641
